dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0009_wikipedia_tokenized.json,47,12,1.0,200,True,237.52437257766724,38_33_14_34_15_26_9_70_16_27_8_15_7_34_124_31_15_24_15_115_46_80_20_19_88_19_39_48_16_8_10_31_33_40_22_11_27_50_13_37_17_19_23_19_25_22_3_10_24_43_23_96_13_22_12_87_15_36_31_47_926_351_18_23_20_11_13_33_32_108_31_14_13_17_44_24_7_12_37_87_15_13_14_14_16_22_12_18_90_17_25_35_47_34_12_25_87_11_13_5_41_90_23_34_14_30_35_72_26_49_10_20_50_16_18_23_12_23_19_12_20_12_31_17_39_50_18_14_25_8_22_12_31_201_24_41_60_24_19_19_10_22_13_17_26_148_19_32_24_11_20_35_12_40_36_17_19_27_2121_14_23_39_14_98_165_10_56_50_930_14_18_46_13_36_13_18_38_17_201_12_28_83_7_44_148_9_594_41_18_14_10_35_23_34_15_28_60_18_15_19,0.67_0.62_0.27_0.64_0.29_0.49_0.17_1.33_0.31_0.52_0.16_0.29_0.14_0.65_2.36_0.59_0.29_0.46_0.29_2.17_0.87_1.51_0.38_0.36_1.66_0.36_0.74_0.91_0.31_0.16_0.19_0.59_0.62_0.75_0.42_0.21_0.51_0.95_0.25_0.70_0.33_0.36_0.44_0.36_0.48_0.42_0.06_0.19_0.46_0.82_0.44_1.82_0.25_0.42_0.23_1.65_0.29_0.69_0.59_0.90_17.55_6.65_0.35_0.44_0.39_0.22_0.25_0.63_0.62_2.06_0.60_0.27_0.25_0.33_0.84_0.46_0.14_0.24_0.71_1.66_0.29_0.25_0.27_0.27_0.31_0.42_0.23_0.35_1.72_0.33_0.48_0.67_0.90_0.65_0.23_0.48_1.64_0.21_0.25_0.10_0.78_1.70_0.44_0.65_0.27_0.57_0.67_1.37_0.50_0.93_0.20_0.38_0.95_0.31_0.35_0.44_0.23_0.44_0.36_0.23_0.38_0.23_0.59_0.33_0.74_0.95_0.35_0.27_0.48_0.16_0.42_0.23_0.59_3.81_0.46_0.78_1.14_0.46_0.37_0.37_0.20_0.42_0.25_0.33_0.50_2.81_0.37_0.61_0.46_0.22_0.39_0.67_0.23_0.77_0.69_0.33_0.37_0.52_40.30_0.27_0.44_0.74_0.27_1.85_3.12_0.20_1.06_0.95_18.34_0.29_0.36_0.91_0.26_0.71_0.26_0.36_0.75_0.34_3.95_0.24_0.56_1.64_0.15_0.87_2.91_0.18_11.66_0.81_0.36_0.28_0.20_0.69_0.46_0.67_0.30_0.56_1.18_0.36_0.30_0.38
0009_wikipedia_tokenized.json,48,12,1.0,200,True,324.9169340133667,478_84_40_15_20_68_15_30_17_23_27_44_12_12_101_11_82_16_24_17_33_8_9_15_37_8_43_34_19_10_18_28_8_11_77_33_15_45_27_34_8_13_14_11_18_23_31_15_28_105_9_100_189_85_38_124_12_12_36_17_11_7_17_18_79_10_19_173_5_49_22_24_38_20_41_46_49_14_48_16_31_30_19_28_89_18_33_23_11_37_47_27_72_10_35_17_57_19_28_33_13_19_10_43_60_11_15_15_24_29_16_65_29_18_10_44_10_44_11_12_17_148_33_35_14_19_34_24_17_11_37_71_20_47_12_16_20_42_12_100_402_13_16_28_46_44_34_59_21_23_13_11_39_48_9_46_15_16_409_13_10_26_35_30_11_6_6_27_11_41_14_27_22_17_32_15_45_52_51_57_41_63_13_34_39_96_220_593_36_15_6831_39_36_64_196_22_10_10_26_35,8.78_1.63_0.78_0.30_0.39_1.33_0.30_0.59_0.34_0.46_0.54_0.87_0.24_0.24_2.00_0.22_1.61_0.32_0.47_0.34_0.65_0.16_0.18_0.30_0.73_0.16_0.85_0.67_0.38_0.20_0.36_0.56_0.16_0.22_1.51_0.65_0.30_0.89_0.53_0.67_0.16_0.26_0.28_0.22_0.36_0.46_0.61_0.30_0.56_2.07_0.18_1.97_3.72_1.67_0.75_2.44_0.24_0.24_0.72_0.34_0.22_0.14_0.34_0.36_1.56_0.20_0.38_3.42_0.11_0.98_0.44_0.48_0.76_0.40_0.82_0.92_0.98_0.28_0.96_0.32_0.62_0.60_0.38_0.56_1.77_0.36_0.66_0.46_0.22_0.74_0.93_0.54_1.43_0.20_0.70_0.34_1.12_0.38_0.56_0.65_0.26_0.38_0.20_0.85_1.18_0.22_0.30_0.30_0.48_0.58_0.32_1.28_0.58_0.36_0.20_0.87_0.20_0.87_0.22_0.24_0.34_2.91_0.65_0.69_0.28_0.38_0.67_0.48_0.34_0.22_0.73_1.40_0.40_0.93_0.24_0.32_0.40_0.84_0.24_1.98_7.93_0.26_0.32_0.56_0.91_0.87_0.68_1.17_0.42_0.46_0.26_0.23_0.78_0.96_0.19_0.92_0.30_0.32_8.09_0.26_0.20_0.52_0.69_0.60_0.22_0.13_0.12_0.54_0.22_0.81_0.28_0.54_0.44_0.34_0.64_0.30_0.89_1.03_1.01_1.13_0.81_1.24_0.26_0.68_0.77_1.89_4.32_11.65_0.71_0.30_133.70_0.77_0.71_1.26_3.84_0.44_0.21_0.20_0.52_0.69
0009_wikipedia_tokenized.json,49,12,1.0,200,True,181.6521692276001,501_19_39_9_30_10_18_22_17_57_48_24_10_8_22_38_34_72_8_36_57_10_16_178_40_29_13_18_21_23_106_41_30_16_33_13_26_14_24_14_14_26_23_15_20_49_45_13_8_10_94_142_12_19_33_31_39_16_13_37_39_34_24_38_26_134_37_68_18_143_26_21_23_97_1151_22_8_42_16_24_35_9_20_58_9_54_33_15_23_18_17_21_12_24_12_22_41_44_86_10_9_21_30_30_26_11_65_36_21_24_15_8_28_11_12_27_50_12_9_282_33_17_18_37_5_37_49_9_16_7_72_124_34_46_12_16_17_17_40_42_13_14_8_23_13_20_84_11_44_8_12_12_21_19_32_209_46_21_11_127_29_11_29_18_10_16_11_31_14_8_11_62_31_15_22_27_98_20_31_14_12_5_29_9_24_32_50_11_9_31_12_19_14_9_24_25_10_12_16_126,9.20_0.37_0.76_0.18_0.59_0.20_0.36_0.43_0.34_1.13_0.95_0.48_0.20_0.16_0.44_0.75_0.67_1.41_0.16_0.71_1.12_0.20_0.32_3.49_0.79_0.57_0.26_0.36_0.42_0.46_2.09_0.81_0.59_0.32_0.65_0.26_0.51_0.28_0.48_0.28_0.28_0.51_0.46_0.30_0.40_0.97_0.89_0.26_0.16_0.20_1.85_2.79_0.24_0.38_0.65_0.61_0.77_0.32_0.26_0.74_0.77_0.68_0.48_0.76_0.52_2.65_0.74_1.35_0.36_2.84_0.52_0.42_0.46_1.93_22.78_0.44_0.17_0.84_0.33_0.48_0.70_0.19_0.40_1.16_0.19_1.07_0.66_0.30_0.46_0.36_0.34_0.42_0.24_0.48_0.24_0.44_0.81_0.87_1.69_0.20_0.18_0.42_0.59_0.60_0.52_0.22_1.28_0.71_0.42_0.48_0.30_0.16_0.56_0.22_0.24_0.54_0.99_0.24_0.18_5.54_0.65_0.34_0.36_0.73_0.10_0.73_0.97_0.18_0.32_0.14_1.42_2.45_0.68_0.91_0.24_0.32_0.34_0.34_0.80_0.84_0.26_0.28_0.16_0.46_0.26_0.40_1.67_0.22_0.88_0.17_0.24_0.24_0.42_0.38_0.64_4.15_0.92_0.42_0.22_2.52_0.58_0.22_0.58_0.36_0.20_0.32_0.22_0.62_0.28_0.16_0.22_1.22_0.62_0.31_0.44_0.54_1.93_0.40_0.62_0.28_0.24_0.11_0.58_0.19_0.48_0.64_0.99_0.22_0.18_0.62_0.24_0.38_0.28_0.18_0.48_0.50_0.20_0.24_0.32_2.47
0009_wikipedia_tokenized.json,50,12,1.0,200,True,204.56850504875183,548_7_92_32_9_11_29_44_22_8_26_23_51_16_17_10_18_27_20_34_86_26_30_56_20_22_37_19_19_22_29_20_27_14_29_14_18_36_34_26_66_19_71_10_35_14_41_52_8_14_38_15_121_14_110_73_10_26_30_12_25_24_21_63_16_22_25_14_12_116_498_44_54_25_7_16_140_19_7_6_32_16_120_21_21_14_110_47_51_19_16_10_17_17_19_17_34_27_234_17_42_28_12_26_7_9_12_192_122_14_41_40_13_13_9_51_57_6_16_104_19_178_18_23_20_37_41_18_18_43_11_21_23_17_84_23_40_13_21_11_33_20_26_31_22_16_83_41_25_42_33_26_11_1309_16_31_10_27_90_67_32_30_70_26_17_10_10_24_24_33_13_17_17_14_15_12_29_24_43_15_114_19_12_72_16_35_20_16_183_32_15_50_27_81_61_27_63_13_22_13,10.06_0.14_1.79_0.63_0.18_0.22_0.57_0.87_0.44_0.16_0.52_0.46_1.01_0.32_0.34_0.20_0.36_0.53_0.40_0.67_1.69_0.51_0.59_1.10_0.40_0.44_0.73_0.38_0.38_0.44_0.57_0.40_0.53_0.28_0.57_0.28_0.36_0.71_0.67_0.51_1.30_0.38_1.40_0.20_0.69_0.28_0.81_1.02_0.16_0.28_0.75_0.30_2.39_0.28_2.17_1.44_0.20_0.52_0.60_0.24_0.50_0.48_0.42_1.25_0.32_0.44_0.50_0.28_0.25_2.30_9.85_0.88_1.08_0.50_0.15_0.32_2.78_0.38_0.15_0.13_0.64_0.33_2.38_0.42_0.42_0.28_2.17_0.93_1.01_0.38_0.32_0.20_0.34_0.34_0.38_0.34_0.67_0.54_4.59_0.34_0.83_0.55_0.24_0.52_0.14_0.18_0.24_3.78_2.40_0.28_0.81_0.79_0.26_0.26_0.18_1.01_1.12_0.12_0.32_2.04_0.38_3.50_0.36_0.46_0.40_0.73_0.81_0.36_0.36_0.85_0.22_0.42_0.46_0.34_1.66_0.46_0.80_0.26_0.42_0.22_0.66_0.40_0.52_0.62_0.44_0.32_1.64_0.82_0.50_0.84_0.66_0.52_0.22_25.89_0.32_0.62_0.21_0.54_1.78_1.33_0.64_0.60_1.38_0.52_0.34_0.20_0.20_0.48_0.48_0.65_0.26_0.34_0.34_0.28_0.30_0.24_0.58_0.48_0.85_0.30_2.24_0.38_0.24_1.42_0.32_0.69_0.40_0.32_3.60_0.64_0.30_0.99_0.54_1.59_1.20_0.54_1.24_0.26_0.44_0.26
0009_wikipedia_tokenized.json,51,12,1.0,200,True,208.79599928855896,24_17_16_44_10_10_37_13_46_230_24_44_94_125_11_288_40_17_80_26_43_54_25_19_62_47_6_119_89_20_20_37_41_40_48_38_8_10_20_50_83_27_14_10_31_33_133_49_37_35_14_278_21_25_11_13_58_35_28_13_12_18_14_12_81_31_93_34_16_24_82_51_43_19_195_12_20_19_27_12_28_90_23_34_25_31_32_23_21_16_39_16_38_32_33_18_137_103_57_14_13_29_44_50_13_28_13_29_30_23_12_36_12_152_10_38_50_14_25_33_27_16_15_16_30_19_22_18_10_18_70_49_14_50_21_7_34_26_18_23_5_5_30_12_47_18_29_24_187_19_12_15_15_63_22_34_44_177_10_15_17_21_29_14_45_26_12_19_36_10_13_79_29_22_29_24_31_26_41_9_17_36_11_44_18_141_39_41_46_12_11_1697_11_43_98_33_7_19_37_31,0.44_0.33_0.31_0.88_0.20_0.20_0.73_0.26_0.91_4.55_0.48_0.87_1.86_2.47_0.22_5.71_0.79_0.34_1.57_0.51_0.85_1.06_0.49_0.38_1.22_0.93_0.12_2.34_1.76_0.40_0.40_0.73_0.80_0.78_0.94_0.75_0.16_0.20_0.40_0.98_1.63_0.53_0.28_0.20_0.61_0.65_2.61_0.97_0.73_0.69_0.28_5.46_0.42_0.50_0.22_0.26_1.15_0.69_0.56_0.26_0.24_0.36_0.28_0.24_1.61_0.62_1.84_0.68_0.32_0.48_1.63_1.02_0.86_0.38_3.86_0.25_0.40_0.38_0.54_0.25_0.56_1.79_0.46_0.68_0.50_0.62_0.64_0.46_0.42_0.32_0.78_0.32_0.76_0.64_0.66_0.36_2.68_2.03_1.12_0.28_0.26_0.58_0.87_0.99_0.26_0.55_0.26_0.58_0.60_0.46_0.24_0.72_0.24_2.99_0.20_0.75_0.99_0.28_0.50_0.65_0.54_0.32_0.30_0.32_0.60_0.38_0.44_0.36_0.20_0.36_1.38_0.97_0.28_0.99_0.42_0.14_0.68_0.52_0.36_0.46_0.11_0.11_0.60_0.24_0.93_0.36_0.58_0.48_3.69_0.38_0.24_0.30_0.30_1.25_0.44_0.68_0.88_3.50_0.20_0.30_0.34_0.42_0.58_0.28_0.89_0.52_0.24_0.38_0.71_0.20_0.26_1.56_0.58_0.44_0.58_0.49_0.62_0.52_0.81_0.18_0.34_0.72_0.22_0.87_0.36_2.77_0.77_0.81_0.91_0.24_0.23_33.23_0.22_0.85_1.92_0.65_0.15_0.38_0.73_0.62
0009_wikipedia_tokenized.json,52,12,1.0,200,True,138.56966352462769,31_16_41_35_16_33_23_19_23_24_23_39_15_11_20_32_30_25_14_61_122_18_19_8_99_20_90_48_28_9_30_18_80_11_31_11_13_154_17_16_34_25_17_34_13_26_33_17_9_23_27_38_16_25_24_62_17_13_10_45_20_60_4_15_18_14_16_25_18_20_14_23_10_52_21_23_18_28_12_16_24_11_15_42_8_16_42_13_28_11_25_16_23_74_11_14_37_29_15_25_31_15_9_51_34_40_20_30_15_27_17_25_14_43_8_11_25_24_12_13_27_27_12_64_22_30_43_16_29_11_13_10_12_37_22_37_41_16_11_22_24_25_36_12_12_32_31_15_43_12_34_20_11_21_11_15_10_18_89_56_58_30_51_28_21_17_13_28_26_88_49_33_159_16_15_38_177_40_30_38_7_24_28_17_86_10_16_33_18_160_18_15_7_24_18_17_14_16_57_36,0.57_0.31_0.80_0.69_0.32_0.65_0.45_0.38_0.46_0.48_0.46_0.78_0.30_0.22_0.40_0.64_0.59_0.49_0.28_1.20_2.40_0.36_0.38_0.16_1.95_0.40_1.77_0.95_0.56_0.18_0.60_0.36_1.56_0.22_0.61_0.22_0.26_3.02_0.34_0.32_0.67_0.49_0.34_0.67_0.26_0.52_0.65_0.34_0.18_0.46_0.54_0.75_0.32_0.50_0.48_1.22_0.34_0.26_0.20_0.89_0.40_1.19_0.09_0.30_0.36_0.28_0.32_0.50_0.36_0.40_0.28_0.46_0.20_1.04_0.42_0.46_0.37_0.56_0.25_0.32_0.48_0.23_0.31_0.84_0.17_0.32_0.83_0.26_0.56_0.22_0.50_0.32_0.46_1.47_0.22_0.28_0.73_0.58_0.30_0.50_0.62_0.30_0.18_1.01_0.67_0.79_0.40_0.60_0.30_0.54_0.34_0.50_0.28_0.85_0.16_0.22_0.50_0.48_0.24_0.26_0.54_0.54_0.24_1.26_0.44_0.59_0.85_0.32_0.58_0.22_0.26_0.20_0.24_0.74_0.44_0.73_0.82_0.32_0.22_0.44_0.48_0.50_0.72_0.24_0.24_0.64_0.63_0.30_0.86_0.24_0.68_0.40_0.22_0.42_0.22_0.30_0.21_0.36_1.76_1.11_1.15_0.60_1.01_0.56_0.42_0.34_0.26_0.56_0.52_1.73_0.97_0.66_3.12_0.32_0.30_0.75_3.48_0.79_0.60_0.75_0.15_0.48_0.56_0.34_1.70_0.20_0.32_0.66_0.36_3.15_0.36_0.30_0.15_0.48_0.36_0.34_0.28_0.32_1.12_0.71
0009_wikipedia_tokenized.json,53,12,1.0,200,True,224.80052733421326,340_26_15_18_51_17_8_23_42_32_37_42_17_12_17_39_74_13_18_16_84_18_28_13_73_22_20_23_17_21_32_38_13_23_16_35_32_20_75_28_28_53_16_9_171_31_13_45_54_58_14_22_79_35_14_21_62_45_18_9_22_30_28_25_16_450_16_33_147_641_20_10_13_9_19_22_31_9_26_30_29_36_74_17_16_33_23_41_10_24_376_39_11_25_74_30_20_13_42_46_13_19_30_37_13_110_20_124_28_124_44_36_19_143_14_27_33_32_19_19_22_9_17_42_51_13_19_60_35_8_17_23_20_9_64_17_40_33_60_38_17_13_15_13_850_35_32_15_12_18_31_12_18_22_9_42_12_19_49_47_10_18_49_40_19_31_11_29_21_12_23_79_1533_20_8_56_61_23_8_25_12_38_93_14_16_57_11_39_20_14_39_46_23_14_11_30_26_12_13_12,6.25_0.51_0.29_0.35_1.00_0.34_0.16_0.45_0.83_0.64_0.73_0.83_0.34_0.24_0.34_0.78_1.45_0.26_0.36_0.32_1.65_0.36_0.55_0.26_1.44_0.44_0.40_0.46_0.34_0.42_0.63_0.75_0.26_0.45_0.32_0.69_0.63_0.40_1.48_0.55_0.55_1.04_0.32_0.18_3.36_0.61_0.26_0.89_1.07_1.14_0.28_0.44_1.56_0.69_0.28_0.42_1.22_0.89_0.36_0.18_0.44_0.60_0.56_0.50_0.32_8.88_0.32_0.66_2.91_12.67_0.40_0.21_0.27_0.19_0.38_0.44_0.62_0.19_0.52_0.60_0.58_0.72_1.47_0.35_0.33_0.66_0.46_0.81_0.20_0.48_7.43_0.78_0.22_0.50_1.47_0.60_0.40_0.26_0.83_0.91_0.27_0.38_0.59_0.73_0.26_2.16_0.40_2.44_0.56_2.44_0.87_0.71_0.38_2.81_0.28_0.54_0.65_0.63_0.38_0.38_0.44_0.18_0.34_0.83_1.01_0.26_0.38_1.18_0.70_0.16_0.34_0.46_0.40_0.18_1.26_0.34_0.80_0.66_1.19_0.76_0.34_0.26_0.30_0.26_16.75_0.70_0.64_0.30_0.24_0.36_0.62_0.24_0.36_0.44_0.19_0.84_0.24_0.38_0.98_0.94_0.20_0.36_0.97_0.79_0.38_0.62_0.22_0.58_0.42_0.24_0.46_1.56_30.07_0.40_0.16_1.11_1.20_0.46_0.16_0.50_0.24_0.75_1.83_0.28_0.32_1.13_0.22_0.77_0.40_0.28_0.77_0.91_0.46_0.28_0.22_0.60_0.52_0.24_0.26_0.24
0010_random-0010_random.json,5,12,1.0,20,True,14.75801706314087,84_27_16_21_21_18_75_12_38_16_15_145_20_20_21_29_10_14_15_23,1.53_0.53_0.31_0.41_0.41_0.35_1.47_0.24_0.75_0.32_0.30_2.87_0.40_0.40_0.42_0.58_0.20_0.28_0.30_0.45
0011_random-0011_random.json,5,12,1.0,40,True,48.31336498260498,49_5_15_37_35_27_32_31_27_26_17_94_21_14_35_12_14_37_990_46_75_20_23_27_41_18_29_31_43_19_62_97_21_12_18_37_26_22_18_31,0.89_0.10_0.29_0.73_0.69_0.53_0.63_0.61_0.53_0.52_0.34_1.86_0.42_0.28_0.70_0.24_0.28_0.73_19.41_0.91_1.47_0.39_0.45_0.53_0.81_0.36_0.57_0.61_0.85_0.38_1.22_1.92_0.41_0.24_0.36_0.73_0.51_0.44_0.36_0.61
0012_random-0012_random.json,5,12,1.0,60,True,57.113635301589966,38_25_10_15_13_17_244_21_10_17_30_16_33_16_19_13_32_22_38_13_19_35_30_900_15_22_15_17_21_29_22_84_15_15_28_14_18_10_20_24_12_26_36_23_40_24_20_21_17_29_91_20_24_15_16_24_19_80_15_21,0.69_0.49_0.20_0.30_0.26_0.34_4.79_0.41_0.20_0.34_0.60_0.32_0.66_0.32_0.38_0.26_0.63_0.43_0.75_0.26_0.38_0.69_0.59_17.64_0.30_0.44_0.30_0.34_0.42_0.58_0.44_1.66_0.30_0.30_0.55_0.28_0.36_0.20_0.40_0.48_0.24_0.51_0.71_0.46_0.79_0.48_0.40_0.42_0.34_0.57_1.79_0.40_0.48_0.30_0.32_0.48_0.38_1.58_0.30_0.42
0013_random-0013_random.json,5,12,1.0,80,True,66.80915117263794,86_20_333_21_24_24_46_20_18_13_18_15_40_89_26_31_29_30_27_24_38_20_33_27_10_85_17_22_34_13_28_48_34_16_9_16_16_51_23_40_20_22_393_14_30_24_42_14_25_21_14_95_30_41_26_14_18_25_37_20_15_18_69_17_28_20_22_19_19_16_17_34_15_20_31_41_17_21_17_52,1.57_0.39_6.48_0.41_0.47_0.47_0.91_0.40_0.36_0.26_0.36_0.30_0.79_1.76_0.52_0.62_0.57_0.59_0.53_0.47_0.75_0.39_0.65_0.53_0.20_1.67_0.34_0.44_0.67_0.26_0.55_0.95_0.67_0.32_0.18_0.32_0.32_1.01_0.46_0.79_0.40_0.44_7.70_0.28_0.59_0.48_0.83_0.28_0.50_0.42_0.28_1.87_0.60_0.81_0.52_0.28_0.36_0.50_0.73_0.40_0.30_0.36_1.37_0.34_0.56_0.40_0.44_0.38_0.38_0.32_0.34_0.68_0.30_0.40_0.62_0.82_0.35_0.43_0.34_1.04
0014_random-0014_random.json,5,12,1.0,100,True,71.9687614440918,82_135_35_10_16_25_36_17_25_37_15_31_15_49_17_16_12_21_18_16_84_26_26_39_22_16_29_38_106_13_20_26_20_50_16_38_29_18_17_42_18_10_16_23_45_44_32_30_11_93_20_27_18_34_25_22_17_28_20_27_91_18_91_17_22_9_50_27_37_35_83_22_24_15_19_12_14_45_22_12_75_28_28_38_30_25_26_77_22_19_21_23_9_18_25_24_23_9_13_11,1.50_2.63_0.68_0.20_0.32_0.49_0.71_0.34_0.49_0.74_0.30_0.62_0.30_0.97_0.34_0.32_0.24_0.41_0.36_0.32_1.65_0.51_0.51_0.77_0.44_0.32_0.57_0.75_2.09_0.26_0.40_0.52_0.40_0.98_0.32_0.75_0.57_0.36_0.34_0.83_0.36_0.20_0.32_0.46_0.89_0.87_0.63_0.59_0.22_1.83_0.40_0.54_0.36_0.67_0.50_0.44_0.34_0.56_0.40_0.54_1.80_0.36_1.80_0.34_0.44_0.19_0.99_0.54_0.74_0.70_1.65_0.44_0.48_0.31_0.38_0.25_0.29_0.90_0.44_0.25_1.49_0.56_0.56_0.76_0.60_0.50_0.52_1.52_0.44_0.38_0.42_0.46_0.18_0.36_0.50_0.48_0.46_0.18_0.26_0.22
0015_random-0015_random.json,5,12,1.0,120,True,101.52979373931885,79_15_14_34_26_15_19_18_27_35_18_35_8_14_21_13_14_31_13_78_11_56_12_28_72_20_37_24_29_46_26_14_22_20_23_14_32_21_13_23_15_30_21_17_27_22_13_25_12_25_14_24_22_18_26_22_37_17_29_851_28_21_40_31_34_25_41_12_39_28_20_30_17_13_12_18_24_22_29_16_37_19_38_22_32_39_27_23_15_25_32_42_42_44_250_7_16_13_13_14_10_16_14_34_13_26_19_21_16_14_39_501_12_15_18_33_20_15_19_16,1.44_0.29_0.27_0.67_0.51_0.30_0.38_0.36_0.53_0.69_0.36_0.69_0.16_0.28_0.42_0.26_0.28_0.61_0.26_1.53_0.22_1.10_0.24_0.55_1.42_0.40_0.73_0.48_0.58_0.91_0.52_0.28_0.43_0.39_0.45_0.28_0.63_0.42_0.26_0.46_0.30_0.59_0.42_0.34_0.53_0.44_0.26_0.50_0.24_0.50_0.28_0.48_0.44_0.36_0.52_0.44_0.73_0.34_0.58_16.73_0.56_0.42_0.79_0.62_0.68_0.50_0.82_0.24_0.78_0.56_0.40_0.60_0.34_0.26_0.25_0.36_0.48_0.44_0.58_0.33_0.74_0.39_0.77_0.45_0.64_0.77_0.54_0.46_0.30_0.50_0.64_0.84_0.84_0.88_4.95_0.15_0.32_0.26_0.26_0.28_0.20_0.32_0.28_0.67_0.26_0.52_0.38_0.42_0.32_0.28_0.77_9.85_0.24_0.30_0.36_0.65_0.40_0.30_0.38_0.32
0016_random-0016_random.json,5,12,1.0,140,True,212.68433594703674,5391_11_15_24_16_11_14_42_14_50_34_78_50_27_20_17_25_26_20_59_22_231_12_29_41_13_21_42_16_24_20_18_46_47_73_37_24_38_34_11_13_18_16_29_23_19_74_47_12_17_36_16_21_12_36_100_33_24_12_21_19_21_43_9_18_76_42_29_16_20_51_15_693_47_20_18_16_19_19_38_349_17_20_18_28_15_33_20_44_24_16_19_24_18_15_38_37_25_9_27_14_19_86_23_23_22_21_30_12_17_69_16_13_19_17_25_19_23_20_26_35_29_18_20_25_15_16_14_30_19_22_10_106_20_12_34_17_37_14_19,98.44_0.22_0.30_0.47_0.32_0.22_0.28_0.83_0.28_0.99_0.67_1.54_0.99_0.54_0.40_0.34_0.49_0.51_0.39_1.16_0.44_4.53_0.24_0.57_0.81_0.26_0.42_0.83_0.32_0.48_0.40_0.36_0.90_0.92_1.43_0.73_0.47_0.75_0.67_0.22_0.26_0.36_0.32_0.57_0.46_0.38_1.46_0.93_0.24_0.34_0.71_0.32_0.42_0.24_0.71_1.98_0.66_0.48_0.24_0.42_0.38_0.42_0.86_0.19_0.36_1.51_0.84_0.58_0.32_0.40_1.01_0.30_13.70_0.93_0.40_0.36_0.32_0.39_0.38_0.76_6.90_0.34_0.40_0.36_0.56_0.30_0.66_0.40_0.87_0.48_0.32_0.38_0.48_0.36_0.30_0.76_0.73_0.50_0.18_0.54_0.28_0.38_1.69_0.46_0.46_0.44_0.42_0.60_0.24_0.34_1.36_0.32_0.26_0.38_0.34_0.50_0.38_0.46_0.40_0.52_0.69_0.58_0.36_0.40_0.50_0.30_0.32_0.28_0.60_0.38_0.44_0.20_2.09_0.40_0.24_0.68_0.34_0.74_0.28_0.38
0017_random-0017_random.json,5,12,1.0,160,True,142.11976718902588,24_14_30_18_34_24_23_38_32_17_41_15_16_28_38_17_90_20_33_22_33_43_16_10_22_22_20_17_15_15_99_28_9_26_16_25_33_16_24_31_22_20_26_18_25_22_40_17_22_20_28_18_21_37_34_28_11_17_28_19_20_23_47_27_31_20_14_30_32_27_13_42_13_20_75_14_12_18_21_18_29_15_19_25_87_24_21_16_43_16_26_32_49_19_47_23_18_15_12_25_14_13_18_12_26_142_23_27_24_22_14_12_24_16_20_14_33_21_29_48_15_18_18_16_99_21_15_38_18_26_36_16_25_23_22_18_15_23_16_17_34_39_2150_14_18_10_30_17_19_20_26_17_27_14_11_30_19_15_40_26,0.44_0.28_0.59_0.36_0.67_0.47_0.45_0.75_0.63_0.34_0.81_0.30_0.32_0.56_0.75_0.34_1.77_0.40_0.65_0.44_0.65_0.85_0.32_0.20_0.44_0.44_0.40_0.34_0.30_0.30_1.95_0.56_0.18_0.51_0.32_0.49_0.65_0.32_0.48_0.61_0.44_0.40_0.51_0.36_0.50_0.44_0.79_0.34_0.44_0.40_0.56_0.36_0.42_0.73_0.67_0.56_0.22_0.34_0.56_0.38_0.40_0.46_0.93_0.54_0.62_0.40_0.28_0.60_0.64_0.54_0.27_0.84_0.27_0.40_1.49_0.29_0.25_0.37_0.42_0.36_0.59_0.31_0.39_0.50_1.73_0.48_0.42_0.32_0.86_0.32_0.52_0.64_0.98_0.38_0.93_0.46_0.36_0.30_0.24_0.50_0.28_0.26_0.36_0.24_0.52_2.79_0.46_0.54_0.48_0.44_0.28_0.24_0.48_0.32_0.40_0.28_0.65_0.42_0.58_0.95_0.30_0.36_0.36_0.32_1.95_0.42_0.30_0.75_0.36_0.52_0.72_0.32_0.50_0.46_0.44_0.36_0.30_0.46_0.32_0.34_0.68_0.78_42.39_0.28_0.36_0.20_0.60_0.34_0.38_0.40_0.52_0.34_0.54_0.28_0.23_0.60_0.38_0.30_0.80_0.52
