dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0009_wikipedia_tokenized.json,38,12,1.0,200,True,795.0741641521454,96_22_208_31_6_11_30_45_20_20_11_18_37_12_10_297_10_24_83_22_33_14_6_4_26_17_11_22_31_13_22_25_9_16_47_476_36_21_23_29_29_14_31_25_24_21_34_35_10_896_17_48_18_15_58_15_57_7_12_12_43_31_99_29_93_42_10_10_13_36_17_23_26_90_16_12_23_49_243_92_67_14_29_25_96_96_22_17_12_22_10_38_16_18_46_18_18_27_81_38_19_15_38_16_21_139_16_22251_147_13_38_26_15_12_43_22_10_9_24_16_15_9_19_19_18_10_58_41_17_34_11_10_15_40_10_13_41_8_17_11_43_15_16_19_128_24_13_26_25_28_6998_10_22_73_34_39_10_9_20_30_13_26_11_22_38_7_17_11_13_83_11_17_23_23_51_23_24_8_42_31_16_11_11_38_19_11_11_14_12_6_44_13_99_71_110_24_18_15_80_10,1.85_0.46_4.29_0.65_0.12_0.23_0.62_0.92_0.42_0.42_0.24_0.37_0.77_0.26_0.21_6.22_0.21_0.50_1.70_0.45_0.70_0.31_0.13_0.08_0.53_0.34_0.22_0.47_0.65_0.28_0.46_0.52_0.20_0.33_0.97_9.90_0.76_0.44_0.47_0.61_0.59_0.29_0.65_0.51_0.49_0.44_0.71_0.73_0.21_18.96_0.37_1.03_0.38_0.32_1.21_0.32_1.20_0.15_0.26_0.26_0.91_0.64_2.07_0.64_1.98_0.90_0.22_0.21_0.27_0.74_0.37_0.48_0.57_1.92_0.34_0.26_0.50_1.07_5.17_1.96_1.41_0.30_0.62_0.54_2.02_2.01_0.47_0.36_0.25_0.45_0.21_0.80_0.32_0.38_0.97_0.38_0.37_0.58_1.70_0.78_0.39_0.32_0.79_0.34_0.45_2.91_0.35_463.19_3.05_0.28_0.80_0.54_0.31_0.25_0.90_0.45_0.20_0.19_0.51_0.34_0.32_0.19_0.40_0.40_0.38_0.21_1.21_0.87_0.37_0.72_0.23_0.22_0.32_0.84_0.22_0.27_0.87_0.17_0.37_0.24_0.91_0.32_0.35_0.40_2.69_0.51_0.27_0.55_0.53_0.58_146.29_0.22_0.46_1.53_0.72_0.83_0.21_0.19_0.43_0.64_0.28_0.57_0.24_0.47_0.81_0.15_0.35_0.24_0.27_1.76_0.24_0.35_0.49_0.49_1.08_0.48_0.51_0.17_0.87_0.65_0.34_0.23_0.24_0.79_0.40_0.24_0.23_0.30_0.26_0.13_0.93_0.28_2.07_1.49_2.30_0.52_0.39_0.32_1.67_0.22
0009_wikipedia_tokenized.json,39,12,1.0,200,True,214.67979288101196,38_15_24_28_13_53_24_27_22_20_83_19_61_19_17_37_42_29_15_77_8_11_35_15_14_35_9_9_54_24_18_19_27_42_9_16_16_28_21_13_25_22_11_9_54_489_99_12_13_49_19_31_18_23_30_88_25_37_25_29_13_15_41_41_18_20_29_38_19_24_45_294_39_23_22_18_45_47_41_29_67_20_36_30_49_86_47_11_21_40_16_65_37_32_41_18_332_91_15_43_26_14_30_33_11_169_15_25_82_149_5_19_37_43_13_54_4_24_44_45_1110_16_34_22_27_9_14_38_39_19_14_31_5_14_18_23_31_739_22_28_40_27_457_18_14_34_35_69_15_17_45_29_20_23_11_11_16_22_25_15_10_34_10_8_47_19_14_18_13_16_23_52_25_12_17_15_31_27_13_9_28_21_14_43_21_19_28_17_17_6_18_22_32_14_27_36_34_37_43_36,0.75_0.30_0.50_0.58_0.27_1.10_0.50_0.55_0.46_0.43_1.74_0.41_1.27_0.39_0.36_0.78_0.89_0.60_0.32_1.62_0.17_0.22_0.74_0.31_0.30_0.73_0.19_0.19_1.13_0.50_0.37_0.41_0.56_0.87_0.19_0.34_0.34_0.58_0.44_0.28_0.52_0.47_0.23_0.19_1.18_11.01_2.08_0.25_0.28_1.02_0.39_0.66_0.38_0.48_0.61_1.82_0.53_0.78_0.53_0.62_0.28_0.32_0.87_0.85_0.38_0.43_0.60_0.80_0.40_0.52_0.95_6.19_0.81_0.50_0.45_0.38_0.96_0.97_0.84_0.61_1.40_0.42_0.76_0.63_1.02_1.81_0.98_0.24_0.45_0.86_0.33_1.36_0.78_0.69_0.87_0.37_6.84_1.88_0.32_0.90_0.54_0.30_0.63_0.69_0.23_3.51_0.31_0.51_1.71_3.10_0.12_0.40_0.77_0.91_0.28_1.11_0.09_0.51_0.93_0.96_23.18_0.33_0.71_0.46_0.57_0.19_0.29_0.79_0.82_0.40_0.31_0.63_0.11_0.28_0.37_0.49_0.65_15.38_0.46_0.60_0.85_0.58_9.55_0.38_0.29_0.72_0.74_1.45_0.31_0.36_0.96_0.60_0.43_0.50_0.25_0.25_0.34_0.47_0.53_0.32_0.22_0.70_0.21_0.17_0.99_0.40_0.30_0.37_0.29_0.34_0.50_1.11_0.52_0.25_0.35_0.32_0.67_0.57_0.28_0.20_0.60_0.45_0.31_0.92_0.45_0.40_0.59_0.37_0.35_0.14_0.39_0.46_0.67_0.30_0.57_0.75_0.72_0.79_0.89_0.76
0009_wikipedia_tokenized.json,40,12,1.0,200,True,169.72280979156494,42_22_15_101_28_20_12_90_17_32_35_8_27_8_23_18_44_46_13_9_31_16_12_14_33_17_28_150_27_26_89_15_17_16_14_34_14_37_25_15_21_29_21_8_62_24_20_19_12_49_19_17_24_18_30_12_32_11_30_34_15_35_15_24_21_11_36_10_28_37_24_21_13_21_21_19_33_16_17_17_66_23_25_20_25_71_59_18_22_30_38_23_28_21_17_21_21_12_9_7_11_24_14_21_88_15_16_21_21_14_31_31_17_26_25_7_20_16_18_21_747_41_26_74_14_132_14_71_46_24_18_33_56_24_91_23_7_74_27_15_16_17_48_26_14_46_30_53_8_46_32_32_14_19_27_57_16_25_46_14_121_32_16_31_11_39_25_67_30_31_10_65_10_13_78_34_40_16_10_19_12_90_85_10_92_49_37_36_12_47_7_135_85_45_11_33_14_63_21_98,0.83_0.46_0.30_2.09_0.58_0.41_0.25_1.88_0.37_0.68_0.73_0.17_0.58_0.17_0.48_0.38_0.93_0.96_0.27_0.19_0.64_0.33_0.24_0.30_0.70_0.36_0.58_3.14_0.57_0.55_1.86_0.31_0.35_0.33_0.29_0.71_0.29_0.79_0.52_0.32_0.44_0.61_0.45_0.17_1.28_0.50_0.43_0.40_0.25_1.03_0.39_0.36_0.51_0.38_0.64_0.26_0.67_0.24_0.62_0.72_0.32_0.74_0.32_0.50_0.46_0.23_0.73_0.22_0.59_0.78_0.51_0.44_0.27_0.45_0.44_0.40_0.70_0.34_0.37_0.36_1.40_0.49_0.54_0.41_0.52_1.53_1.23_0.38_0.46_0.64_0.80_0.48_0.58_0.44_0.34_0.44_0.43_0.25_0.20_0.15_0.22_0.51_0.29_0.44_1.86_0.32_0.34_0.44_0.45_0.30_0.65_0.66_0.36_0.55_0.53_0.15_0.42_0.33_0.37_0.43_15.55_0.87_0.55_1.54_0.30_2.77_0.30_1.50_0.97_0.50_0.38_0.68_1.19_0.51_1.94_0.49_0.16_1.53_0.57_0.31_0.34_0.35_1.01_0.53_0.29_0.96_0.63_1.10_0.17_0.97_0.66_0.65_0.30_0.40_0.57_1.18_0.34_0.53_0.98_0.29_2.53_0.67_0.34_0.65_0.23_0.82_0.53_1.41_0.63_0.66_0.21_1.37_0.21_0.28_1.62_0.70_0.84_0.34_0.22_0.40_0.25_1.87_1.79_0.21_1.93_1.04_0.77_0.76_0.27_0.98_0.15_2.82_1.79_0.95_0.24_0.70_0.31_1.33_0.46_2.08
0009_wikipedia_tokenized.json,41,12,1.0,200,True,223.58567190170288,96_81_28_22_19_12_19_37_14_5_77_20_17_36_794_49_13_38_17_491_40_70_12_147_42_50_27_10_17_7_25_35_17_28_16_8_25_30_13_39_49_38_20_48_40_19_21_17_47_86_9_44_96_13_34_25_96_19_24_16_14_73_15_21_85_29_22_62_22_18_158_36_32_20_40_26_12_13_47_23_50_47_1340_48_14_10_32_131_12_21_16_20_18_25_26_23_27_11_23_35_35_24_14_14_77_13_52_29_19_75_21_29_10_48_30_11_18_15_42_22_64_51_31_55_12_15_11_28_17_13_42_24_37_32_10_19_28_22_26_24_23_17_21_19_66_26_7_33_17_47_39_22_7_12_34_27_17_42_38_292_20_46_22_76_12_39_23_32_14_21_9_31_23_36_47_181_21_30_15_12_27_72_24_30_18_20_53_33_9_54_19_27_18_87_249_42_39_12_16_16,1.88_1.71_0.58_0.46_0.40_0.24_0.40_0.78_0.29_0.11_1.64_0.42_0.37_0.77_16.73_1.03_0.28_0.81_0.36_10.31_0.84_1.45_0.25_3.09_0.89_1.06_0.56_0.22_0.37_0.14_0.53_0.74_0.36_0.59_0.34_0.16_0.52_0.63_0.28_0.81_1.03_0.80_0.42_1.01_0.84_0.41_0.45_0.36_0.99_1.82_0.19_0.93_2.03_0.29_0.73_0.54_2.07_0.41_0.52_0.35_0.29_1.55_0.33_0.45_1.82_0.63_0.47_1.31_0.47_0.37_3.33_0.77_0.67_0.43_0.84_0.56_0.26_0.28_0.99_0.49_1.06_0.98_28.05_1.01_0.30_0.22_0.67_2.75_0.25_0.45_0.34_0.43_0.39_0.53_0.55_0.50_0.58_0.24_0.49_0.74_0.75_0.50_0.30_0.28_1.60_0.28_1.10_0.63_0.40_1.56_0.45_0.61_0.21_1.02_0.62_0.23_0.38_0.32_0.88_0.47_1.37_1.09_0.64_1.14_0.25_0.31_0.24_0.58_0.37_0.27_0.90_0.50_0.78_0.67_0.21_0.41_0.59_0.46_0.55_0.51_0.49_0.37_0.45_0.39_1.38_0.54_0.15_0.69_0.36_0.98_0.82_0.45_0.15_0.25_0.72_0.57_0.35_0.88_0.79_6.09_0.42_0.97_0.47_1.58_0.26_0.81_0.49_0.66_0.30_0.44_0.19_0.64_0.48_0.75_0.98_3.77_0.45_0.62_0.32_0.25_0.57_1.52_0.51_0.63_0.37_0.41_1.10_0.68_0.19_1.12_0.40_0.57_0.37_1.86_5.22_0.91_0.82_0.27_0.33_0.33
0009_wikipedia_tokenized.json,42,12,1.0,200,True,182.44632172584534,346_8_37_16_12_25_43_14_30_20_31_150_13_45_59_12_27_33_11_13_66_26_8_68_38_69_31_19_9_36_13_28_39_18_95_13_31_38_18_45_11_18_18_21_35_44_25_35_28_35_37_24_30_64_105_17_33_49_85_19_15_39_20_17_25_39_37_47_42_21_15_43_15_29_15_13_24_24_9_9_76_26_15_95_18_9_7_20_17_28_19_16_16_113_100_10_25_23_10_22_26_44_59_21_35_51_16_7_20_32_14_5_14_36_13_39_12_132_28_20_16_35_12_68_29_36_15_22_23_17_17_12_47_16_91_16_32_23_71_48_28_42_42_19_29_15_21_83_27_32_24_35_11_41_17_10_23_18_15_13_15_17_17_14_8_32_16_17_64_22_52_15_29_11_50_8_10_27_43_87_78_27_16_20_21_36_28_22_13_39_6_19_16_46_9_13_42_26_195_34,6.76_0.17_0.76_0.32_0.24_0.52_0.89_0.31_0.63_0.41_0.64_3.10_0.27_0.93_1.23_0.25_0.57_0.68_0.23_0.27_1.35_0.54_0.16_1.38_0.78_1.43_0.64_0.40_0.20_0.75_0.27_0.57_0.81_0.38_1.96_0.27_0.64_0.79_0.38_0.93_0.23_0.38_0.37_0.42_0.72_0.91_0.51_0.72_0.59_0.72_0.75_0.50_0.61_1.33_2.19_0.36_0.69_1.02_1.74_0.40_0.32_0.81_0.42_0.36_0.52_0.81_0.76_0.97_0.88_0.44_0.32_0.91_0.32_0.62_0.32_0.28_0.50_0.50_0.19_0.18_1.59_0.55_0.32_2.01_0.39_0.19_0.15_0.43_0.36_0.59_0.41_0.33_0.33_2.33_2.08_0.22_0.52_0.49_0.22_0.45_0.55_0.91_1.22_0.43_0.74_1.05_0.34_0.15_0.43_0.67_0.29_0.12_0.29_0.74_0.28_0.81_0.26_2.76_0.59_0.41_0.34_0.73_0.25_1.41_0.59_0.74_0.30_0.46_0.48_0.36_3.30_1.01_3.23_0.90_5.64_1.10_2.16_1.50_5.31_5.85_0.60_0.92_0.93_0.45_0.65_0.32_0.47_1.81_0.59_0.68_0.53_0.74_0.23_0.85_0.36_0.22_0.48_0.36_0.32_0.29_0.32_0.36_0.36_0.29_0.18_0.67_0.34_0.37_1.32_0.46_1.08_0.32_0.61_0.24_1.04_0.18_0.22_0.56_0.89_1.81_1.61_0.56_0.34_0.42_0.45_0.74_0.59_0.46_0.27_0.79_0.13_0.40_0.34_0.95_0.20_0.28_0.88_0.53_4.03_0.71
0009_wikipedia_tokenized.json,43,12,1.0,200,True,183.90769147872925,76_85_20_16_9_12_44_80_48_12_9_11_21_251_28_20_13_44_17_36_167_15_11_17_45_11_9_8_123_25_10_37_10_22_14_12_12_36_40_39_25_11_20_29_18_98_18_12_21_33_23_110_12_8_23_31_56_26_70_24_55_15_18_21_98_17_33_14_17_14_106_67_21_8_31_7_142_10_44_20_16_18_67_26_11_13_34_47_21_30_23_28_35_35_20_17_36_46_12_354_13_16_15_22_20_26_14_78_22_14_75_19_30_16_48_12_12_85_18_23_13_13_33_14_16_15_7_8_20_15_113_10_15_12_33_16_69_67_30_87_45_12_12_8_16_6_20_48_92_64_8_7_19_25_13_9_26_35_17_15_78_12_17_15_84_8_25_9_13_25_743_38_14_32_9_384_20_40_11_70_24_32_18_12_16_45_118_24_6_12_8_68_61_19_21_5_15_7_22_37,1.46_1.74_0.41_0.33_0.19_0.25_0.91_1.64_0.98_0.24_0.18_0.22_0.43_5.23_0.58_0.43_0.28_0.92_0.36_0.75_3.47_0.32_0.24_0.35_0.94_0.23_0.18_0.17_2.57_0.52_0.21_0.76_0.21_0.45_0.30_0.25_0.26_0.75_0.83_0.80_0.52_0.23_0.41_0.60_0.37_2.02_0.38_0.26_0.43_0.69_0.49_2.29_0.26_0.17_0.48_0.64_1.18_0.56_1.45_0.50_1.17_0.31_0.38_0.43_2.03_0.36_0.70_0.30_0.37_0.30_2.22_1.42_0.44_0.17_0.64_0.15_2.95_0.22_0.94_0.44_0.35_0.39_1.41_0.55_0.23_0.28_0.72_0.99_0.46_0.63_0.49_0.58_0.74_0.73_0.42_0.36_0.75_0.96_0.25_7.33_0.28_0.33_0.31_0.45_0.41_0.53_0.28_1.60_0.47_0.29_1.55_0.39_0.62_0.34_1.03_0.26_0.27_1.77_0.38_0.49_0.28_0.28_0.68_0.30_0.34_0.33_0.15_0.18_0.43_0.32_2.36_0.21_0.32_0.26_0.69_0.34_1.43_1.38_0.63_1.81_0.92_0.26_0.25_0.18_0.32_0.13_0.43_1.01_1.89_1.33_0.17_0.15_0.41_0.54_0.26_0.18_0.54_0.73_0.36_0.31_1.62_0.25_0.34_0.32_1.75_0.17_0.53_0.19_0.28_0.52_15.50_0.80_0.30_0.68_0.20_7.98_0.42_0.85_0.23_1.50_0.50_0.67_0.39_0.26_0.35_0.94_2.48_0.50_0.13_0.26_0.17_1.42_1.27_0.39_0.44_0.11_0.32_0.15_0.46_0.78
0009_wikipedia_tokenized.json,44,12,1.0,200,True,432.26171255111694,189_30_10_32_16_15_16_196_11_40_32_15_9_11_27_177_131_47_15_17_9800_70_14_25_46_12_24_37_27_35_32_25_187_34_33_35_22_14_12_19_21_33_483_25_27_597_41_9_21_20_188_231_15_11_17_19_10_38_16_41_23_11_12_12_10_17_21_17_18_53_13_80_23_15_33_13_30_24_23_18_35_21_29_21_10_92_27_46_24_26_74_17_17_35_552_29_13_8_35_47_81_22_23_29_7_24_25_32_40_28_24_51_143_20_38_22_31_28_11_151_32_13_20_14_36_47_7_17_23_17_162_49_35_31_12_21_13_15_17_13_34_74_24_76_36_40_17_52_25_8_35_24_29_183_30_49_16_26_15_29_10_22_15_59_20_91_13_15_17_15_28_27_30_19_13_12_40_992_23_72_447_15_14_18_14_12_11_36_61_34_36_12_15_36_46_17_16_44_21_18,3.67_0.62_0.20_0.65_0.33_0.31_0.33_4.04_0.23_0.82_0.66_0.31_0.20_0.22_0.55_3.65_2.72_0.97_0.32_0.36_203.62_1.44_0.29_0.52_0.96_0.25_0.50_0.75_0.55_0.73_0.68_0.51_3.86_0.72_0.68_0.72_0.46_0.29_0.26_0.39_0.43_0.68_10.00_0.53_0.55_12.41_0.84_0.19_0.45_0.42_3.87_4.75_0.30_0.24_0.35_0.41_0.21_0.81_0.35_0.84_0.48_0.25_0.27_0.25_0.21_0.37_0.45_0.36_0.39_1.12_0.28_1.66_0.48_0.32_0.69_0.27_0.63_0.50_0.49_0.39_0.73_0.44_0.62_0.44_0.22_1.91_0.57_0.96_0.51_0.53_1.54_0.36_0.35_0.74_11.47_0.62_0.26_0.17_0.74_0.97_1.61_0.45_0.47_0.58_0.16_0.50_0.53_0.67_0.84_0.59_0.49_1.07_2.96_0.42_0.78_0.46_0.64_0.58_0.23_3.15_0.69_0.26_0.41_0.29_0.74_0.98_0.15_0.35_0.47_0.36_3.35_1.03_0.71_0.64_0.26_0.43_0.28_0.32_0.36_0.28_0.70_1.53_0.49_1.58_0.73_0.83_0.35_1.07_0.53_0.16_0.73_0.50_0.62_3.82_0.64_1.03_0.33_0.54_0.32_0.63_0.22_0.47_0.31_1.23_0.41_1.88_0.28_0.31_0.36_0.31_0.57_0.55_0.60_0.40_0.28_0.25_0.83_20.57_0.48_1.48_9.19_0.31_0.30_0.38_0.30_0.25_0.24_0.75_1.27_0.70_0.75_0.25_0.32_0.75_0.96_0.35_0.34_0.92_0.44_0.37
0010_random-0010_random.json,4,12,1.0,20,True,12.772197008132935,96_13_18_21_22_22_27_12_27_21_32_17_18_19_25_30_28_38_13_22,1.79_0.25_0.36_0.43_0.45_0.47_0.55_0.24_0.55_0.44_0.67_0.34_0.37_0.39_0.50_0.61_0.58_0.78_0.27_0.46
0011_random-0011_random.json,4,12,1.0,40,True,38.41682720184326,88_32_30_31_39_16_14_93_16_33_15_19_20_15_17_30_106_21_15_21_22_11_31_15_49_34_19_18_82_498_17_13_19_22_40_21_17_14_28_28,1.66_0.66_0.62_0.64_0.79_0.32_0.28_1.90_0.33_0.68_0.30_0.38_0.40_0.30_0.34_0.62_2.16_0.43_0.31_0.43_0.45_0.22_0.62_0.32_1.03_0.70_0.39_0.37_1.69_10.17_0.35_0.26_0.40_0.46_0.82_0.42_0.35_0.29_0.57_0.58
0012_random-0012_random.json,4,12,1.0,60,True,39.455132484436035,48_42_23_18_20_18_15_13_13_48_14_20_10_14_13_7_35_23_12_13_7_32_20_40_19_10_24_27_37_13_17_16_19_19_14_13_20_19_17_23_8_12_21_27_18_251_23_10_17_92_38_24_51_20_16_14_33_39_29_31,0.88_0.85_0.47_0.37_0.40_0.37_0.30_0.27_0.26_0.99_0.28_0.40_0.20_0.28_0.27_0.14_0.73_0.47_0.24_0.26_0.15_0.67_0.42_0.85_0.39_0.21_0.50_0.56_0.77_0.27_0.35_0.33_0.39_0.39_0.28_0.26_0.42_0.39_0.36_0.48_0.16_0.25_0.44_0.56_0.38_5.20_0.47_0.21_0.36_1.89_0.79_0.49_1.06_0.41_0.33_0.29_0.67_0.77_0.58_0.61
0013_random-0013_random.json,4,12,1.0,80,True,65.90211629867554,34_12_34_150_15_26_17_30_26_16_16_13_34_30_50_24_17_23_40_42_27_17_23_23_38_46_24_287_19_19_20_30_30_39_11_28_37_24_17_17_21_27_23_20_34_17_14_39_13_14_33_92_31_14_28_31_24_30_22_23_29_13_44_21_20_24_18_15_27_14_24_158_9_15_25_14_189_20_88_19,0.65_0.25_0.71_3.11_0.31_0.54_0.35_0.62_0.54_0.33_0.33_0.27_0.69_0.61_1.02_0.49_0.35_0.47_0.82_0.86_0.56_0.35_0.48_0.47_0.77_0.95_0.50_5.89_0.39_0.40_0.42_0.62_0.61_0.81_0.23_0.58_0.76_0.50_0.36_0.34_0.42_0.56_0.48_0.42_0.71_0.35_0.30_0.79_0.26_0.29_0.66_1.87_0.62_0.28_0.57_0.63_0.50_0.60_0.46_0.48_0.59_0.26_0.92_0.43_0.41_0.49_0.36_0.32_0.57_0.31_0.51_3.30_0.20_0.33_0.51_0.30_3.93_0.43_1.80_0.40
0014_random-0014_random.json,4,12,1.0,100,True,75.11385154724121,92_16_20_20_14_25_16_25_44_12_20_10_8_14_17_19_19_28_7_23_31_110_10_43_29_19_38_46_12_140_45_30_19_12_18_25_17_22_20_19_37_18_18_9_32_245_22_31_28_27_12_29_15_17_42_32_21_19_35_27_21_22_18_18_86_18_25_13_37_32_14_29_13_27_26_17_31_22_12_200_32_13_20_30_34_28_27_20_34_19_23_18_27_38_15_30_32_19_12_82,1.73_0.32_0.40_0.40_0.29_0.51_0.33_0.51_0.91_0.24_0.40_0.21_0.16_0.29_0.35_0.39_0.38_0.56_0.14_0.46_0.63_2.28_0.20_0.90_0.60_0.41_0.79_0.95_0.25_2.90_0.93_0.63_0.39_0.25_0.36_0.50_0.35_0.44_0.42_0.40_0.75_0.37_0.38_0.19_0.66_5.05_0.45_0.64_0.58_0.55_0.24_0.60_0.31_0.35_0.86_0.66_0.45_0.39_0.72_0.55_0.44_0.46_0.38_0.38_1.75_0.37_0.52_0.26_0.77_0.66_0.30_0.60_0.27_0.57_0.55_0.35_0.65_0.47_0.26_4.10_0.67_0.27_0.42_0.64_0.69_0.59_0.55_0.41_0.71_0.40_0.47_0.37_0.57_0.78_0.31_0.64_0.66_0.40_0.25_1.69
0015_random-0015_random.json,4,12,1.0,120,True,509.14817070961,22096_23_15_22_85_15_21_12_41_20_12_12_17_21_48_18_17_582_23_19_21_34_10_17_19_87_14_28_22_16_39_15_23_38_44_17_15_39_22_37_28_15_18_24_150_64_28_27_24_98_16_192_31_25_36_11_29_21_26_9_22_22_47_38_18_9_43_15_15_23_20_38_45_24_30_12_40_14_80_35_31_49_21_21_11_18_15_19_24_13_44_24_22_29_29_28_24_21_18_13_13_42_20_15_75_41_34_15_15_37_13_11_21_14_22_12_22_23_20_15,415.68_0.47_0.31_0.44_1.67_0.31_0.42_0.24_0.82_0.39_0.23_0.24_0.34_0.41_0.94_0.36_0.33_11.55_0.45_0.37_0.41_0.67_0.20_0.34_0.37_1.73_0.28_0.56_0.44_0.33_0.77_0.30_0.45_0.75_0.86_0.34_0.30_0.78_0.45_0.75_0.56_0.30_0.37_0.49_3.02_1.32_0.56_0.56_0.49_1.95_0.33_3.87_0.62_0.50_0.72_0.23_0.59_0.40_0.51_0.19_0.45_0.46_0.93_0.77_0.37_0.18_0.87_0.29_0.31_0.47_0.40_0.77_0.90_0.49_0.61_0.25_0.81_0.29_1.63_0.71_0.64_0.99_0.43_0.44_0.23_0.37_0.31_0.38_0.49_0.27_0.90_0.50_0.45_0.59_0.59_0.56_0.49_0.43_0.37_0.27_0.27_0.86_0.40_0.30_1.51_0.82_0.68_0.30_0.30_0.74_0.27_0.23_0.42_0.28_0.44_0.24_0.45_0.46_0.41_0.31
0016_random-0016_random.json,4,12,1.0,140,True,116.32216906547546,89_18_23_18_10_14_13_30_19_29_21_30_23_18_12_26_83_9_44_17_17_79_14_20_13_22_18_82_86_14_36_34_8_9_14_12_16_28_32_44_29_20_26_14_22_19_17_17_16_17_23_18_32_648_21_22_34_23_35_16_9_21_26_9_23_51_28_34_33_31_17_21_10_46_22_31_36_20_18_14_239_27_11_12_14_32_22_14_30_39_30_150_648_14_35_13_26_29_30_50_25_21_38_24_19_18_9_18_26_15_47_22_17_12_18_27_29_24_13_22_18_19_10_11_11_16_22_19_24_12_26_20_17_19_10_25_27_9_17_37,1.65_0.36_0.46_0.36_0.20_0.27_0.27_0.62_0.39_0.60_0.43_0.61_0.46_0.37_0.24_0.52_1.68_0.18_0.89_0.34_0.34_1.58_0.27_0.41_0.27_0.44_0.36_1.65_1.74_0.29_0.73_0.70_0.16_0.19_0.28_0.25_0.33_0.56_0.64_0.90_0.58_0.40_0.51_0.29_0.45_0.39_0.34_0.34_0.33_0.35_0.47_0.36_0.65_13.10_0.42_0.45_0.69_0.47_0.72_0.32_0.18_0.44_0.54_0.19_0.46_1.02_0.58_0.68_0.67_0.63_0.35_0.43_0.20_0.93_0.43_0.62_0.73_0.41_0.37_0.29_4.89_0.56_0.24_0.25_0.29_0.65_0.44_0.28_0.61_0.80_0.61_3.06_13.17_0.29_0.72_0.27_0.52_0.59_0.61_1.01_0.50_0.43_0.75_0.48_0.39_0.35_0.19_0.36_0.51_0.30_0.94_0.44_0.35_0.24_0.36_0.54_0.57_0.48_0.27_0.43_0.36_0.38_0.21_0.22_0.22_0.31_0.44_0.38_0.49_0.24_0.53_0.40_0.35_0.38_0.20_0.50_0.55_0.18_0.34_0.74
0017_random-0017_random.json,4,12,1.0,160,True,120.50754284858704,51_43_18_28_14_18_17_34_17_37_13_43_23_25_26_32_27_97_19_26_29_37_50_39_24_22_17_17_14_12_35_19_8_13_20_10_20_21_36_23_17_16_573_25_28_29_14_86_14_21_23_38_28_14_43_21_24_15_11_30_81_13_92_42_31_14_17_17_19_33_12_30_18_29_24_19_22_14_16_19_21_30_40_45_14_28_27_28_130_44_23_17_14_6_31_27_11_294_18_44_20_23_33_22_29_21_36_26_31_11_20_28_19_12_41_88_15_18_17_17_31_36_19_20_18_13_20_25_33_35_18_14_43_27_38_31_11_30_17_23_19_22_33_24_17_15_32_9_46_22_16_30_42_22_12_20_13_10_25_26,0.94_0.84_0.34_0.55_0.27_0.35_0.32_0.66_0.34_0.76_0.26_0.87_0.48_0.51_0.53_0.65_0.55_1.97_0.38_0.53_0.59_0.76_1.01_0.79_0.49_0.44_0.34_0.35_0.28_0.24_0.70_0.38_0.16_0.26_0.41_0.21_0.40_0.43_0.73_0.47_0.35_0.33_11.59_0.51_0.57_0.59_0.29_1.74_0.29_0.43_0.45_0.77_0.55_0.29_0.85_0.43_0.49_0.31_0.22_0.61_1.63_0.27_1.88_0.86_0.63_0.29_0.34_0.35_0.39_0.68_0.25_0.62_0.37_0.60_0.49_0.39_0.45_0.29_0.33_0.39_0.43_0.62_0.82_0.92_0.29_0.56_0.55_0.56_2.63_0.90_0.47_0.35_0.29_0.13_0.64_0.55_0.22_5.94_0.36_0.89_0.41_0.47_0.67_0.45_0.57_0.42_0.73_0.51_0.63_0.23_0.41_0.57_0.39_0.25_0.83_1.78_0.30_0.36_0.35_0.35_0.63_0.71_0.38_0.42_0.37_0.26_0.41_0.50_0.67_0.71_0.37_0.28_0.87_0.55_0.77_0.63_0.22_0.61_0.34_0.47_0.38_0.45_0.68_0.50_0.35_0.31_0.65_0.19_0.93_0.45_0.33_0.61_0.86_0.45_0.25_0.41_0.27_0.21_0.50_0.51
