dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0009_wikipedia_tokenized.json,2,12,1.0,200,True,193.97272157669067,50_15_121_34_35_31_15_24_18_57_12_17_43_52_10_14_243_18_185_12_23_96_46_10_15_55_26_74_9_165_14_13_13_20_27_11_25_26_42_30_26_33_11_15_32_44_38_101_37_26_59_13_17_15_9_37_43_15_31_50_18_9_10_59_23_24_13_14_26_24_91_40_9_11_23_25_16_101_33_21_46_11_25_29_19_17_21_18_89_22_35_44_13_17_16_40_16_85_15_26_12_60_65_60_15_27_9_49_12_16_12_10_39_44_8_23_15_187_35_13_10_188_21_9_19_897_72_22_11_22_7_109_218_26_22_24_18_10_30_28_52_10_19_92_92_27_46_22_74_28_17_20_26_94_45_58_11_35_17_29_11_69_36_16_13_89_15_13_41_43_16_29_19_39_13_10_14_29_29_26_19_11_21_37_40_23_83_23_16_89_53_26_14_141_24_16_14_70_25_31,0.98_0.30_2.50_0.70_0.72_0.64_0.30_0.49_0.37_1.19_0.24_0.34_0.89_1.04_0.21_0.30_5.05_0.38_3.86_0.26_0.48_1.96_0.97_0.21_0.30_1.15_0.54_1.53_0.20_3.42_0.29_0.26_0.28_0.42_0.56_0.23_0.52_0.54_0.87_0.63_0.54_0.70_0.24_0.32_0.67_0.93_0.80_2.09_0.78_0.54_1.23_0.28_0.37_0.32_0.20_0.78_0.88_0.31_0.66_1.03_0.38_0.19_0.21_1.21_0.49_0.50_0.28_0.28_0.55_0.50_1.90_0.83_0.19_0.22_0.50_0.52_0.34_2.09_0.69_0.44_0.98_0.23_0.54_0.61_0.42_0.36_0.45_0.38_1.85_0.47_0.74_0.93_0.28_0.36_0.33_0.85_0.34_1.74_0.31_0.53_0.25_1.24_1.35_1.23_0.31_0.56_0.19_1.02_0.25_0.33_0.25_0.21_0.79_0.91_0.17_0.47_0.31_3.87_0.72_0.27_0.21_3.90_0.44_0.20_0.40_18.56_1.51_0.46_0.23_0.46_0.15_2.24_4.53_0.54_0.47_0.51_0.38_0.20_0.63_0.59_1.08_0.21_0.40_1.95_1.93_0.57_0.97_0.46_1.55_0.59_0.35_0.42_0.55_1.96_0.95_1.20_0.23_0.73_0.37_0.62_0.24_1.45_0.77_0.34_0.27_1.87_0.32_0.29_0.87_0.91_0.35_0.62_0.41_0.82_0.29_0.22_0.30_0.62_0.60_0.55_0.41_0.24_0.44_0.77_0.85_0.47_1.72_0.48_0.33_1.82_1.09_0.55_0.30_2.99_0.51_0.34_0.29_1.48_0.53_0.65
0009_wikipedia_tokenized.json,3,12,1.0,200,True,239.33539032936096,362_19_12_16_29_12_21_115_14_40_16_10_19_30_10_8_7_35_14_19_57_398_44_16_30_24_8_26_12_9_38_26_9_11_10_35_299_28_32_18_36_37_19_32_26_73_19_12_35_41_11_15_22_42_15_17_34_19_29_45_19_12_27_14_49_29_16_26_45_122_14_159_76_15_21_8_17_30_21_16_42_38_236_21_9_37_57_37_13_12_35_43_14_34_37_18_16_22_16_53_26_16_20_13_9_35_28_37_21_66_14_12_27_11_50_14_23_14_53_27_14_12_18_17_16_25_15_7_14_15_384_35_18_27_19_14_24_77_13_18_28_47_49_16_16_31_13_49_26_9_70_24_20_27_27_579_75_68_26_16_35_19_23_44_12_15_109_38_126_37_10_12_100_19_15_19_42_14_16_27_79_20_15_31_15_35_1885_28_40_596_20_10_100_13_85_33_41_38_6_27,7.02_0.39_0.24_0.32_0.60_0.25_0.44_2.40_0.29_0.83_0.34_0.20_0.40_0.61_0.22_0.17_0.15_0.73_0.29_0.40_1.18_8.20_0.91_0.33_0.62_0.51_0.16_0.55_0.25_0.19_0.78_0.55_0.19_0.23_0.21_0.72_6.17_0.59_0.66_0.39_0.75_0.77_0.40_0.66_0.55_1.52_0.40_0.26_0.73_0.86_0.23_0.32_0.45_0.87_0.32_0.36_0.72_0.40_0.61_0.95_0.40_0.25_0.56_0.31_1.03_0.61_0.34_0.54_0.93_2.55_0.30_3.34_1.58_0.31_0.45_0.17_0.36_0.63_0.43_0.33_0.87_0.80_4.94_0.44_0.20_0.77_1.20_0.78_0.28_0.26_0.73_0.89_0.30_0.72_0.79_0.38_0.34_0.46_0.34_1.10_0.53_0.34_0.41_0.28_0.19_0.73_0.58_0.76_0.45_1.39_0.30_0.25_0.56_0.23_1.03_0.29_0.49_0.29_1.10_0.57_0.29_0.26_0.39_0.35_0.34_0.52_0.31_0.16_0.29_0.31_7.89_0.76_0.39_0.57_0.41_0.29_0.51_1.62_0.28_0.38_0.60_0.98_1.05_0.33_0.34_0.65_0.27_1.03_0.54_0.20_1.49_0.51_0.43_0.57_0.58_12.15_1.56_1.44_0.55_0.35_0.73_0.41_0.48_0.91_0.26_0.32_2.27_0.78_2.63_0.78_0.20_0.25_2.11_0.41_0.33_0.40_0.88_0.30_0.35_0.55_1.64_0.42_0.32_0.65_0.32_0.73_39.11_0.60_0.84_12.43_0.43_0.22_2.09_0.27_1.79_0.70_0.86_0.80_0.13_0.56
0009_wikipedia_tokenized.json,4,12,1.0,200,True,183.87461686134338,22_21_8_201_12_18_22_14_49_42_22_24_13_76_17_17_18_20_27_9_27_36_19_31_13_37_27_14_12_32_26_61_75_14_89_27_76_20_18_20_22_6_14_1076_26_17_20_20_12_21_6_22_20_72_13_28_65_21_10_12_18_27_14_17_15_24_10_21_21_22_37_72_10_17_39_15_20_46_42_72_38_13_124_17_16_19_40_49_16_38_14_35_16_12_24_22_31_13_69_19_15_16_76_24_37_29_24_29_20_14_27_30_7_95_22_24_19_13_13_19_50_15_70_57_27_98_76_26_17_74_35_22_35_25_20_30_23_42_6_15_18_18_14_41_26_19_11_30_11_46_39_17_85_14_12_27_90_8_27_36_145_6_15_75_37_9_30_5_14_24_29_56_42_11_18_104_51_19_29_90_180_206_85_21_30_26_15_92_48_57_13_9_12_37_18_22_84_19_72_39,0.42_0.44_0.18_4.20_0.25_0.38_0.46_0.29_1.01_0.87_0.46_0.49_0.27_1.58_0.36_0.36_0.38_0.41_0.57_0.20_0.55_0.76_0.40_0.65_0.27_0.78_0.56_0.28_0.25_0.66_0.55_1.25_1.53_0.29_1.83_0.56_1.57_0.42_0.38_0.42_0.47_0.13_0.29_22.25_0.53_0.36_0.41_0.41_0.25_0.43_0.13_0.46_0.41_1.48_0.28_0.58_1.33_0.43_0.21_0.24_0.38_0.57_0.28_0.35_0.31_0.50_0.22_0.44_0.44_0.46_0.77_1.49_0.21_0.35_0.81_0.32_0.42_0.96_0.85_1.47_0.79_0.28_2.55_0.36_0.33_0.40_0.81_1.00_0.33_0.77_0.29_0.71_0.34_0.25_0.50_0.46_0.64_0.27_1.41_0.41_0.32_0.32_1.55_0.51_0.74_0.59_0.49_0.59_0.41_0.29_0.57_0.62_0.14_1.93_0.46_0.50_0.40_0.27_0.27_0.39_1.03_0.31_1.43_1.15_0.56_2.01_1.56_0.54_0.36_1.52_0.72_0.46_0.72_0.53_0.42_0.63_0.48_0.87_0.14_0.31_0.38_0.38_0.30_0.87_0.55_0.39_0.22_0.62_0.23_0.94_0.82_0.35_1.74_0.30_0.25_0.57_1.83_0.17_0.56_0.74_2.99_0.13_0.31_1.54_0.77_0.19_0.63_0.11_0.29_0.49_0.60_1.16_0.86_0.23_0.37_2.14_1.06_0.40_0.62_1.85_3.70_4.22_1.75_0.43_0.62_0.53_0.32_1.87_0.99_1.17_0.27_0.19_0.25_0.76_0.36_0.45_1.73_0.38_1.50_0.81
0009_wikipedia_tokenized.json,5,12,1.0,200,True,188.28744530677795,545_11_13_79_18_43_17_11_33_25_19_21_60_67_19_24_17_22_101_19_27_23_6_7_16_10_29_12_44_39_16_14_18_10_23_9_16_67_18_61_15_21_25_8_14_47_61_16_18_17_28_19_16_19_13_14_45_14_30_11_67_17_28_14_28_19_31_12_28_10_24_16_34_128_37_15_16_50_25_13_12_43_27_33_10_46_22_330_96_19_24_10_64_13_34_18_12_13_76_8_10_14_14_24_57_42_8_16_53_194_22_18_138_12_8_8_11_30_12_21_79_106_16_31_49_13_21_15_24_13_9_10_25_60_13_21_7_34_22_65_26_187_135_103_19_13_48_132_26_39_9_25_17_36_10_50_197_43_43_11_25_29_14_19_10_34_150_11_46_12_33_30_12_6_15_11_432_19_15_12_11_144_13_19_37_31_9_60_20_16_49_38_239_68_20_43_32_9_13_46,10.57_0.22_0.26_1.62_0.37_0.87_0.35_0.23_0.68_0.52_0.39_0.44_1.25_1.38_0.39_0.50_0.36_0.45_2.04_0.39_0.55_0.48_0.13_0.15_0.33_0.21_0.60_0.25_0.92_0.82_0.33_0.30_0.38_0.21_0.48_0.18_0.34_1.41_0.37_1.27_0.31_0.45_0.51_0.17_0.30_0.99_1.29_0.34_0.36_0.36_0.59_0.39_0.33_0.40_0.27_0.29_0.94_0.29_0.63_0.23_1.39_0.36_0.58_0.30_0.58_0.40_0.66_0.26_0.59_0.22_0.50_0.34_0.71_2.72_0.81_0.32_0.35_1.06_0.52_0.28_0.26_0.91_0.57_0.70_0.21_0.95_0.46_6.86_2.00_0.39_0.51_0.21_1.33_0.27_0.72_0.38_0.24_0.27_1.58_0.16_0.21_0.29_0.30_0.51_1.19_0.88_0.17_0.34_1.10_4.05_0.47_0.38_2.88_0.25_0.18_0.17_0.23_0.63_0.25_0.45_1.65_2.20_0.34_0.64_1.03_0.27_0.44_0.32_0.51_0.26_0.19_0.21_0.53_1.26_0.27_0.44_0.15_0.71_0.47_1.37_0.56_3.91_2.81_2.15_0.40_0.28_1.00_2.74_0.55_0.82_0.20_0.52_0.36_0.78_0.22_1.06_4.09_0.89_0.91_0.23_0.52_0.61_0.30_0.40_0.21_0.72_3.14_0.24_0.97_0.26_0.67_0.63_0.26_0.14_0.32_0.23_9.02_0.41_0.32_0.26_0.24_3.01_0.27_0.40_0.79_0.65_0.20_1.24_0.43_0.34_0.99_0.79_5.01_1.41_0.42_0.91_0.68_0.20_0.28_0.96
0009_wikipedia_tokenized.json,6,12,1.0,200,True,214.7850842475891,30_28_90_22_11_11_39_27_11_50_30_14_145_31_21_23_190_12_11_14_22_21_16_101_63_14_11_32_44_97_20_22_937_20_40_169_123_32_155_21_21_13_28_19_18_18_26_19_70_14_39_26_28_22_20_38_25_10_64_12_12_14_12_18_10_11_22_106_1230_135_70_18_34_17_14_18_38_23_23_12_10_25_22_39_27_11_20_18_64_23_16_24_13_50_17_17_25_19_25_21_175_32_17_16_20_14_39_54_16_208_8_21_84_65_20_44_17_26_18_27_12_29_17_19_41_24_91_28_17_13_34_63_16_8_38_10_36_8_9_42_33_38_22_15_40_10_130_70_28_38_24_8_19_14_15_101_19_25_48_29_21_15_38_16_42_9_21_324_17_19_67_51_31_32_17_9_39_19_19_13_25_13_140_33_17_16_73_10_6_37_18_34_7_31_17_15_11_16_25_30,0.56_0.57_1.82_0.45_0.22_0.23_0.80_0.56_0.23_1.04_0.63_0.29_2.98_0.66_0.44_0.49_3.95_0.26_0.23_0.29_0.46_0.44_0.33_2.10_1.29_0.29_0.23_0.66_0.93_2.02_0.43_0.45_19.31_0.41_0.83_3.52_2.52_0.67_3.19_0.43_0.44_0.28_0.61_0.40_0.37_0.39_0.56_0.40_1.48_0.30_0.82_0.54_0.59_0.46_0.43_0.79_0.53_0.22_1.34_0.24_0.26_0.30_0.26_0.38_0.21_0.24_0.47_2.22_25.72_2.84_1.48_0.38_0.74_0.37_0.30_0.39_0.81_0.48_0.48_0.26_0.21_0.53_0.47_0.82_0.58_0.24_0.43_0.38_1.36_0.50_0.34_0.50_0.27_1.03_0.36_0.36_0.52_0.39_0.53_0.44_3.62_0.66_0.36_0.33_0.43_0.29_0.81_1.11_0.34_4.31_0.17_0.45_1.75_1.36_0.42_0.93_0.35_0.55_0.38_0.55_0.24_0.60_0.36_0.40_0.86_0.50_1.89_0.57_0.36_0.28_0.71_1.32_0.34_0.17_0.80_0.20_0.75_0.17_0.19_0.87_0.68_0.79_0.47_0.31_0.84_0.21_2.71_1.47_0.60_0.79_0.51_0.17_0.40_0.29_0.32_2.11_0.41_0.52_0.98_0.62_0.44_0.31_0.80_0.33_0.87_0.19_0.44_6.71_0.36_0.39_1.41_1.08_0.65_0.67_0.35_0.20_0.81_0.40_0.40_0.27_0.52_0.28_2.94_0.70_0.37_0.34_1.52_0.21_0.13_0.78_0.39_0.70_0.15_0.66_0.36_0.32_0.23_0.34_0.53_0.62
0009_wikipedia_tokenized.json,7,12,1.0,200,True,200.79313468933105,88_22_92_10_23_30_23_25_21_62_25_23_13_32_62_15_133_10_14_32_26_48_15_37_12_609_134_16_13_718_95_11_15_29_24_18_38_18_41_18_35_67_15_136_18_94_46_53_10_19_46_21_31_19_12_76_30_47_93_18_43_25_30_55_25_47_60_6_22_15_24_17_21_11_34_10_151_49_20_17_32_39_32_14_36_71_36_49_22_13_23_11_52_32_51_21_20_12_9_39_23_13_30_15_30_547_25_39_43_14_23_23_9_11_14_62_28_16_11_37_33_20_23_40_19_19_18_8_13_23_10_23_72_19_38_26_37_16_22_27_33_32_20_9_13_89_75_14_15_10_8_9_182_45_49_13_11_13_17_10_13_54_33_28_134_31_26_24_32_129_17_67_16_17_21_131_87_86_36_21_12_21_9_23_40_9_7_18_20_49_14_11_34_72_15_26_41_16_40_20,1.71_0.45_1.89_0.21_0.48_0.62_0.48_0.52_0.44_1.26_0.52_0.48_0.27_0.68_1.30_0.32_2.72_0.21_0.29_0.65_0.53_0.98_0.31_0.78_0.24_12.53_2.79_0.34_0.27_14.85_1.94_0.23_0.31_0.60_0.50_0.38_0.79_0.38_0.84_0.37_0.71_1.37_0.31_2.82_0.38_1.96_0.96_1.12_0.22_0.40_0.96_0.43_0.65_0.40_0.25_1.58_0.63_0.98_1.94_0.38_0.89_0.53_0.63_1.16_0.53_0.98_1.25_0.13_0.46_0.32_0.51_0.36_0.43_0.24_0.69_0.22_3.16_1.02_0.43_0.36_0.67_0.81_0.67_0.30_0.76_1.49_0.74_1.00_0.47_0.28_0.48_0.23_1.08_0.67_1.05_0.43_0.42_0.25_0.20_0.82_0.49_0.28_0.71_0.31_0.64_11.47_0.53_0.81_0.90_0.29_0.48_0.49_0.19_0.23_0.30_1.29_0.57_0.34_0.24_0.76_0.69_0.43_0.49_0.84_0.39_0.40_0.37_0.17_0.28_0.49_0.21_0.49_1.51_0.40_0.80_0.55_0.78_0.34_0.47_0.56_0.69_0.67_0.42_0.19_0.27_1.86_1.57_0.30_0.32_0.21_0.18_0.19_3.85_0.96_1.03_0.28_0.24_0.28_0.36_0.21_0.28_1.12_0.69_0.59_2.77_0.65_0.54_0.50_0.67_2.70_0.37_1.39_0.35_0.36_0.43_2.74_1.81_1.80_0.75_0.44_0.25_0.44_0.19_0.49_0.83_0.19_0.15_0.38_0.42_1.01_0.30_0.23_0.71_1.49_0.32_0.54_0.88_0.34_0.82_0.43
0009_wikipedia_tokenized.json,8,12,1.0,200,True,304.0773253440857,42_67_23_16_12_13_45_18_34_41_19_31_44_15_53_20_58_55_5144_93_22_7_25_27_21_10_9_26_27_12_10_24_35_18_75_10_8_1784_21_26_7_20_20_8_32_27_22_12_19_12_17_57_36_16_11_88_46_15_26_24_10_32_18_54_30_13_22_21_29_28_22_79_536_31_29_10_9_69_56_19_31_20_35_18_25_20_25_21_10_11_78_32_35_15_10_22_44_26_11_7_17_18_19_17_10_30_143_43_24_58_22_15_13_59_21_45_50_31_22_22_12_10_6_14_63_25_41_99_20_8_20_11_132_68_14_17_17_47_18_9_11_43_10_14_11_17_20_28_13_18_8_14_182_27_16_114_18_22_15_18_34_23_11_35_86_31_22_331_39_8_19_16_43_32_42_29_25_42_23_39_125_13_12_28_39_78_22_41_23_9_8_19_7_12_21_34_40_14_18_10,0.83_1.36_0.48_0.33_0.25_0.27_0.94_0.38_0.70_0.87_0.40_0.66_0.93_0.31_1.10_0.42_1.20_1.14_105.34_1.92_0.45_0.15_0.52_0.57_0.45_0.22_0.19_0.54_0.57_0.26_0.20_0.49_0.72_0.37_1.55_0.20_0.16_36.89_0.44_0.53_0.15_0.41_0.41_0.16_0.66_0.57_0.45_0.24_0.40_0.25_0.35_1.19_0.75_0.34_0.23_1.83_0.95_0.30_0.54_0.50_0.20_0.66_0.37_1.11_0.62_0.27_0.46_0.44_0.61_0.58_0.46_1.65_11.20_0.65_0.61_0.21_0.19_1.44_1.18_0.39_0.66_0.42_0.73_0.38_0.54_0.42_0.52_0.43_0.21_0.23_1.64_0.67_0.74_0.31_0.22_0.47_0.91_0.55_0.24_0.15_0.37_0.37_0.40_0.36_0.22_0.63_2.97_0.88_0.50_1.20_0.45_0.31_0.27_1.21_0.44_0.93_1.04_0.64_0.46_0.44_0.25_0.21_0.13_0.29_1.28_0.53_0.85_2.05_0.42_0.17_0.42_0.23_2.72_1.40_0.29_0.36_0.36_0.98_0.39_0.19_0.23_0.91_0.22_0.30_0.24_0.36_0.42_0.58_0.28_0.38_0.18_0.30_3.83_0.57_0.34_2.40_0.39_0.45_0.32_0.38_0.71_0.49_0.24_0.74_1.79_0.65_0.45_6.78_0.79_0.17_0.39_0.33_0.91_0.66_0.88_0.61_0.52_0.87_0.48_0.82_2.60_0.27_0.25_0.59_0.83_1.62_0.47_0.84_0.48_0.19_0.17_0.40_0.16_0.25_0.43_0.71_0.84_0.30_0.38_0.22
0010_random-0010_random.json,0,12,1.0,20,True,12.473632335662842,84_12_11_27_12_23_27_37_34_17_25_21_15_15_23_10_25_15_33_30,1.63_0.25_0.23_0.56_0.25_0.47_0.57_0.76_0.71_0.36_0.52_0.44_0.31_0.32_0.49_0.21_0.53_0.31_0.69_0.63
0011_random-0011_random.json,0,12,1.0,40,True,30.177288055419922,87_19_21_19_22_13_22_24_26_25_24_26_8_27_17_31_17_14_16_30_25_15_18_27_183_26_21_77_29_80_20_47_14_19_18_48_16_17_38_18,1.67_0.39_0.43_0.39_0.45_0.27_0.45_0.50_0.54_0.52_0.50_0.55_0.18_0.57_0.36_0.63_0.36_0.30_0.33_0.62_0.52_0.32_0.37_0.56_3.82_0.54_0.44_1.60_0.60_1.65_0.41_0.99_0.30_0.41_0.37_0.99_0.34_0.35_0.79_0.38
0012_random-0012_random.json,0,12,1.0,60,True,62.05456805229187,40_47_21_27_16_20_14_28_30_24_21_36_13_19_26_30_21_77_26_42_25_35_15_14_31_1090_32_24_28_38_28_19_16_28_28_23_16_40_28_29_20_16_15_97_26_27_18_22_19_23_12_22_19_17_14_18_37_19_14_43,0.78_0.97_0.44_0.56_0.33_0.42_0.30_0.58_0.63_0.50_0.44_0.75_0.27_0.39_0.55_0.63_0.43_1.61_0.55_0.87_0.53_0.72_0.31_0.30_0.65_22.57_0.67_0.51_0.60_0.79_0.58_0.39_0.33_0.59_0.57_0.48_0.32_0.83_0.59_0.61_0.42_0.34_0.31_2.03_0.54_0.57_0.37_0.46_0.39_0.49_0.26_0.45_0.40_0.36_0.29_0.38_0.77_0.39_0.30_0.90
0013_random-0013_random.json,0,12,1.0,80,True,72.0816011428833,78_8_28_32_28_13_23_96_22_47_12_848_28_23_13_25_15_11_17_19_24_41_17_45_22_29_27_29_16_29_17_258_15_13_27_18_24_14_33_27_17_19_30_14_13_22_10_18_25_41_20_24_18_24_16_27_14_33_25_18_24_29_24_57_23_19_14_11_34_22_22_20_9_20_45_15_22_14_18_20,1.51_0.16_0.57_0.67_0.58_0.28_0.48_2.00_0.45_0.98_0.25_18.40_0.59_0.47_0.28_0.52_0.31_0.23_0.35_0.39_0.49_0.85_0.35_0.94_0.46_0.61_0.57_0.59_0.33_0.62_0.35_5.35_0.30_0.28_0.56_0.37_0.51_0.30_0.70_0.55_0.36_0.40_0.62_0.28_0.28_0.46_0.21_0.37_0.53_0.87_0.42_0.50_0.37_0.50_0.34_0.57_0.29_0.70_0.52_0.38_0.50_0.61_0.50_1.18_0.47_0.40_0.29_0.23_0.70_0.46_0.45_0.41_0.20_0.42_0.93_0.31_0.46_0.29_0.39_0.41
0014_random-0014_random.json,0,12,1.0,100,True,81.82310795783997,21_30_9_15_148_22_15_25_11_89_26_17_47_11_26_16_28_15_25_17_25_96_75_24_21_40_13_37_24_15_94_24_27_14_38_14_34_44_25_20_36_17_37_29_14_39_44_30_26_82_10_13_18_16_15_22_13_33_27_71_23_40_21_16_18_33_41_14_30_23_20_48_98_11_19_19_189_38_21_17_70_245_35_6_36_30_35_17_83_16_28_21_36_13_35_17_19_12_15_11,0.40_0.60_0.18_0.30_3.02_0.45_0.30_0.51_0.23_1.84_0.53_0.35_0.97_0.22_0.53_0.33_0.57_0.30_0.50_0.35_0.51_1.95_1.53_0.49_0.44_0.82_0.26_0.75_0.50_0.32_1.92_0.48_0.56_0.29_0.78_0.28_0.70_0.89_0.51_0.41_0.75_0.35_0.75_0.62_0.30_0.80_0.91_0.62_0.54_1.68_0.21_0.27_0.36_0.34_0.30_0.45_0.27_0.69_0.55_1.45_0.47_0.83_0.44_0.32_0.38_0.69_0.86_0.30_0.62_0.48_0.43_1.00_2.01_0.23_0.40_0.39_3.95_0.78_0.44_0.37_1.44_5.06_0.72_0.13_0.76_0.62_0.73_0.35_1.71_0.33_0.59_0.44_0.74_0.27_0.73_0.36_0.39_0.25_0.31_0.23
0015_random-0015_random.json,0,12,1.0,120,True,91.25274419784546,51_25_15_15_17_20_25_18_42_27_9_21_14_26_26_13_15_15_24_19_29_33_22_18_20_18_74_34_17_33_41_44_19_13_11_5_11_20_25_20_13_18_46_42_24_23_39_22_16_24_239_33_17_24_20_22_17_15_18_39_20_13_34_18_36_24_27_19_27_43_31_4_28_29_32_26_23_13_29_21_18_47_9_22_22_24_76_18_20_37_19_31_20_22_36_18_24_15_12_18_17_63_20_13_97_11_28_15_13_38_36_19_43_17_597_24_23_10_8_43,0.98_0.52_0.30_0.31_0.35_0.39_0.50_0.37_0.86_0.56_0.19_0.41_0.29_0.53_0.53_0.27_0.30_0.32_0.49_0.38_0.58_0.67_0.46_0.38_0.41_0.37_1.53_0.70_0.36_0.69_0.84_0.90_0.38_0.27_0.22_0.11_0.23_0.40_0.50_0.41_0.27_0.36_0.93_0.85_0.49_0.47_0.80_0.45_0.32_0.49_4.85_0.68_0.35_0.49_0.42_0.46_0.35_0.31_0.37_0.80_0.42_0.27_0.70_0.37_0.74_0.49_0.55_0.39_0.56_0.88_0.65_0.09_0.57_0.61_0.67_0.54_0.47_0.27_0.61_0.44_0.38_0.97_0.19_0.46_0.46_0.50_1.56_0.38_0.41_0.74_0.40_0.65_0.41_0.46_0.74_0.37_0.50_0.32_0.25_0.38_0.36_1.30_0.42_0.27_1.98_0.23_0.58_0.31_0.28_0.79_0.74_0.39_0.88_0.34_12.19_0.49_0.48_0.20_0.17_0.88
0016_random-0016_random.json,0,12,1.0,140,True,102.52213096618652,388_30_13_19_18_19_11_45_13_22_23_171_50_6_25_23_41_25_14_187_27_90_8_131_17_21_17_19_25_50_39_34_8_23_13_14_16_22_16_17_12_27_29_15_45_23_193_38_13_14_45_29_27_28_39_29_14_10_37_20_21_18_16_31_30_16_23_19_21_14_18_42_22_28_24_23_14_10_36_40_24_26_26_29_27_23_16_37_13_26_20_24_21_18_15_17_18_13_14_17_24_34_21_21_8_24_17_29_16_36_84_22_19_14_77_20_14_11_23_16_25_18_14_32_10_9_21_20_17_14_13_12_18_13_10_46_26_27_16_23,7.50_0.62_0.26_0.39_0.37_0.38_0.22_0.93_0.27_0.46_0.47_3.51_1.01_0.13_0.52_0.47_0.84_0.50_0.29_3.83_0.56_1.85_0.16_2.67_0.35_0.44_0.35_0.39_0.49_1.02_0.80_0.70_0.17_0.46_0.27_0.29_0.33_0.45_0.33_0.35_0.24_0.55_0.60_0.31_0.91_0.47_3.96_0.78_0.26_0.28_0.91_0.60_0.54_0.58_0.79_0.60_0.28_0.20_0.75_0.42_0.44_0.37_0.34_0.64_0.64_0.34_0.49_0.39_0.44_0.31_0.38_0.86_0.46_0.57_0.49_0.49_0.29_0.22_0.75_0.83_0.51_0.53_0.55_0.61_0.56_0.48_0.33_0.75_0.27_0.54_0.41_0.49_0.43_0.38_0.32_0.34_0.38_0.27_0.29_0.36_0.50_0.70_0.43_0.44_0.17_0.49_0.36_0.60_0.33_0.74_1.71_0.45_0.40_0.28_1.59_0.42_0.29_0.23_0.48_0.33_0.51_0.37_0.28_0.66_0.21_0.19_0.43_0.42_0.36_0.29_0.28_0.26_0.38_0.28_0.21_0.96_0.54_0.57_0.33_0.47
0017_random-0017_random.json,0,12,1.0,160,True,143.36301732063293,28_15_11_91_14_11_47_86_21_11_23_37_15_40_20_13_14_40_13_20_44_24_14_27_11_34_640_12_32_31_42_28_247_42_11_35_35_26_30_16_27_15_40_46_29_35_299_22_22_28_19_44_27_21_16_141_33_14_28_15_46_20_37_22_26_18_34_15_22_30_16_26_28_16_29_32_31_13_22_16_17_32_13_14_19_19_18_26_35_17_22_9_13_12_9_29_34_26_34_19_796_20_42_16_7_46_17_27_35_31_17_22_25_16_12_30_24_18_18_42_24_23_21_11_100_11_22_11_17_25_21_13_23_76_16_15_16_10_19_25_44_22_29_19_33_20_17_17_35_50_14_16_27_43_27_22_13_24_25_38,0.54_0.31_0.22_1.86_0.28_0.22_0.95_1.77_0.43_0.23_0.47_0.76_0.30_0.82_0.42_0.26_0.29_0.81_0.26_0.41_0.91_0.50_0.29_0.55_0.23_0.69_13.03_0.25_0.66_0.64_0.88_0.57_5.03_0.86_0.22_0.72_0.71_0.53_0.63_0.33_0.56_0.32_0.83_0.96_0.61_0.73_6.20_0.47_0.45_0.63_0.41_0.91_0.55_0.43_0.34_2.91_0.67_0.29_0.59_0.31_0.95_0.42_0.76_0.46_0.54_0.37_0.70_0.31_0.45_0.62_0.34_0.53_0.58_0.34_0.60_0.67_0.64_0.28_0.45_0.34_0.35_0.66_0.28_0.29_0.41_0.40_0.37_0.54_0.72_0.36_0.46_0.19_0.28_0.25_0.18_0.60_0.70_0.53_0.69_0.40_16.42_0.41_0.88_0.33_0.15_0.95_0.36_0.55_0.72_0.65_0.35_0.46_0.51_0.33_0.24_0.61_0.50_0.37_0.37_0.86_0.49_0.48_0.43_0.23_2.06_0.23_0.45_0.24_0.35_0.51_0.44_0.28_0.49_1.56_0.33_0.31_0.33_0.21_0.39_0.52_0.90_0.45_0.60_0.39_0.68_0.42_0.37_0.36_0.73_1.03_0.29_0.32_0.56_0.89_0.55_0.47_0.27_0.49_0.52_0.78
