dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0009_wikipedia_tokenized.json,56,12,1.0,200,True,250.73233222961426,648_21_14_24_39_14_43_10_18_18_19_32_15_19_27_9_36_9_8_192_45_47_46_14_17_22_28_42_13_21_55_46_18_9_106_76_30_13_28_18_16_246_96_31_33_14_8_11_15_34_85_86_14_13_1326_24_13_21_27_9_22_19_12_37_17_33_398_23_15_45_11_55_77_14_38_22_30_29_10_13_14_194_15_10_30_73_19_30_1499_41_59_25_11_27_75_11_30_296_22_35_136_14_27_27_19_12_34_88_24_17_16_26_25_24_15_17_14_21_55_13_19_50_13_19_28_10_122_38_20_47_170_25_23_34_71_127_36_8_88_25_29_33_29_24_24_131_53_29_16_144_21_21_23_20_9_11_41_27_44_18_27_13_38_31_100_22_33_26_35_15_16_20_56_26_11_27_19_17_30_15_13_62_16_17_19_5_37_119_11_14_16_11_11_33_18_11_33_32_14_37,12.72_0.43_0.30_0.51_0.82_0.29_0.89_0.21_0.38_0.39_0.40_0.69_0.32_0.39_0.57_0.19_0.75_0.19_0.17_4.03_0.93_0.98_0.97_0.30_0.35_0.46_0.58_0.88_0.27_0.43_1.15_0.96_0.37_0.19_2.19_1.58_0.62_0.27_0.57_0.38_0.34_5.10_1.97_0.65_0.71_0.29_0.17_0.23_0.32_0.71_1.75_1.80_0.30_0.27_27.60_0.51_0.27_0.45_0.57_0.24_0.47_0.40_0.25_0.77_0.37_0.70_8.37_0.50_0.33_0.95_0.24_1.15_1.66_0.30_0.82_0.47_0.65_0.63_0.23_0.28_0.29_4.11_0.32_0.21_0.63_1.54_0.41_0.64_31.20_0.86_1.26_0.54_0.24_0.57_1.59_0.24_0.63_6.12_0.47_0.72_2.85_0.29_0.58_0.56_0.40_0.26_0.72_1.85_0.50_0.36_0.34_0.54_0.52_0.50_0.32_0.36_0.30_0.44_1.15_0.28_0.39_1.05_0.27_0.39_0.58_0.21_2.57_0.79_0.43_0.99_3.53_0.53_0.49_0.73_1.48_2.69_0.77_0.18_1.85_0.53_0.62_0.70_0.62_0.50_0.51_2.78_1.12_0.60_0.34_3.00_0.43_0.44_0.49_0.41_0.20_0.23_0.86_0.57_0.93_0.39_0.58_0.28_0.79_0.66_2.11_0.46_0.70_0.55_0.73_0.32_0.33_0.44_1.18_0.56_0.24_0.56_0.41_0.35_0.64_0.32_0.28_1.30_0.34_0.36_0.40_0.11_0.79_2.46_0.24_0.30_0.34_0.24_0.23_0.71_0.38_0.24_0.71_0.67_0.30_0.78
0009_wikipedia_tokenized.json,57,12,1.0,200,True,181.92907643318176,250_23_74_10_14_12_13_19_34_147_31_14_21_23_8_18_11_16_21_21_27_33_13_28_27_30_22_20_36_12_8_15_84_17_37_86_9_17_21_29_12_16_11_21_27_73_21_9_21_8_40_28_30_15_11_11_72_24_36_28_24_24_136_35_33_37_12_31_23_13_18_16_15_18_20_12_14_20_32_31_6_33_13_29_30_50_186_20_21_21_23_48_11_16_450_16_22_74_17_23_11_60_36_97_25_16_10_34_23_43_27_43_26_17_10_796_13_26_15_31_34_38_17_13_11_8_25_64_18_10_28_28_45_10_40_24_10_20_38_71_36_32_24_25_66_19_12_37_14_32_48_14_11_15_34_13_8_13_42_24_54_20_9_13_15_31_18_33_195_49_185_27_33_11_30_120_12_130_21_22_15_31_16_33_24_11_15_13_13_47_7_11_34_43_69_9_37_20_140_12,4.87_0.48_1.53_0.21_0.30_0.26_0.28_0.40_0.72_3.08_0.67_0.30_0.45_0.47_0.16_0.39_0.22_0.34_0.44_0.44_0.57_0.69_0.27_0.59_0.57_0.64_0.46_0.43_0.75_0.25_0.17_0.32_1.76_0.35_0.77_1.79_0.19_0.35_0.44_0.61_0.26_0.35_0.23_0.44_0.57_1.52_0.45_0.19_0.44_0.17_0.84_0.60_0.64_0.31_0.24_0.24_1.52_0.51_0.76_0.60_0.51_0.51_2.84_0.75_0.70_0.79_0.24_0.66_0.49_0.28_0.38_0.35_0.32_0.40_0.43_0.26_0.30_0.43_0.69_0.66_0.13_0.70_0.28_0.62_0.63_1.05_3.90_0.42_0.43_0.45_0.49_1.02_0.23_0.34_9.38_0.35_0.47_1.54_0.35_0.49_0.23_1.26_0.75_2.02_0.52_0.34_0.21_0.72_0.49_0.90_0.56_0.90_0.55_0.36_0.20_16.65_0.28_0.55_0.32_0.65_0.71_0.80_0.36_0.28_0.23_0.17_0.52_1.33_0.39_0.20_0.60_0.59_0.96_0.21_0.85_0.51_0.22_0.42_0.81_1.50_0.76_0.67_0.50_0.52_1.42_0.41_0.26_0.78_0.30_0.68_1.02_0.29_0.23_0.32_0.70_0.28_0.17_0.28_0.88_0.50_1.15_0.42_0.20_0.28_0.31_0.66_0.37_0.69_4.07_1.02_3.84_0.57_0.70_0.24_0.63_2.54_0.25_2.71_0.44_0.45_0.32_0.66_0.35_0.70_0.50_0.24_0.31_0.28_0.29_0.98_0.15_0.24_0.71_0.89_1.44_0.19_0.77_0.42_2.90_0.26
0009_wikipedia_tokenized.json,58,12,1.0,200,True,317.75483894348145,8034_10_9_28_30_11_74_17_50_41_6_38_8_18_40_49_16_18_13_7_26_11_25_8_24_30_36_17_13_48_17_9_35_27_25_14_41_29_30_17_9_31_17_14_9_36_34_22_68_56_20_236_16_19_31_17_19_10_12_11_37_17_72_13_24_12_26_30_17_67_44_25_40_27_34_32_9_21_66_37_17_17_21_25_22_35_26_20_30_83_10_23_18_23_24_44_22_11_14_18_8_27_25_9_17_69_32_26_14_20_36_35_15_10_21_91_212_91_16_36_17_19_21_237_19_32_22_31_12_39_27_30_17_8_27_19_29_11_17_10_25_13_43_16_21_18_28_28_148_35_325_18_12_24_14_16_11_18_15_42_33_10_24_13_11_20_15_12_12_31_30_15_29_9_31_34_13_31_33_65_26_12_17_11_15_5_9_10_76_7_29_29_12_21_27_528_24_21_23_14,158.00_0.21_0.19_0.59_0.63_0.23_1.56_0.36_1.05_0.87_0.12_0.79_0.17_0.38_0.84_1.04_0.34_0.39_0.27_0.16_0.54_0.23_0.53_0.17_0.50_0.63_0.76_0.36_0.28_1.02_0.35_0.18_0.73_0.56_0.51_0.29_0.85_0.61_0.63_0.36_0.19_0.65_0.36_0.30_0.19_0.75_0.72_0.47_1.47_1.21_0.43_4.97_0.34_0.40_0.65_0.35_0.40_0.21_0.26_0.23_0.77_0.36_1.53_0.28_0.51_0.26_0.55_0.63_0.36_1.41_0.92_0.53_0.84_0.57_0.72_0.69_0.20_0.44_1.39_0.79_0.37_0.36_0.45_0.52_0.47_0.73_0.55_0.42_0.63_1.74_0.21_0.48_0.37_0.49_0.50_0.94_0.46_0.24_0.29_0.38_0.17_0.57_0.53_0.20_0.37_1.45_0.68_0.55_0.30_0.40_0.74_0.74_0.32_0.22_0.45_1.89_4.46_1.91_0.34_0.76_0.36_0.40_0.43_4.94_0.39_0.67_0.46_0.65_0.26_0.82_0.58_0.61_0.36_0.17_0.57_0.39_0.61_0.24_0.36_0.22_0.52_0.28_0.89_0.34_0.45_0.39_0.58_0.59_3.08_0.73_6.85_0.39_0.26_0.51_0.31_0.34_0.24_0.39_0.32_0.88_0.69_0.22_0.50_0.28_0.24_0.43_0.33_0.25_0.25_0.64_0.62_0.32_0.61_0.19_0.65_0.71_0.28_0.66_0.68_1.39_0.55_0.26_0.36_0.23_0.32_0.11_0.19_0.21_1.60_0.16_0.60_0.62_0.26_0.44_0.57_11.05_0.51_0.45_0.49_0.30
0009_wikipedia_tokenized.json,59,12,1.0,200,True,177.649085521698,247_13_21_20_11_22_23_141_24_51_38_40_6_27_21_73_23_34_11_68_51_20_47_15_17_10_33_33_61_16_21_14_68_7_45_60_25_17_15_66_19_22_18_45_17_95_35_9_21_39_9_35_61_43_135_18_19_10_189_19_27_24_141_67_9_20_19_36_25_40_59_25_11_13_24_26_38_20_30_20_37_46_22_16_19_42_35_83_12_16_53_33_20_74_75_43_16_35_9_28_14_13_33_41_34_19_47_91_47_23_6_16_10_37_24_16_27_23_32_71_38_14_35_14_37_31_38_12_20_14_32_36_12_137_14_28_30_13_22_15_72_18_31_15_73_14_12_28_19_37_128_15_13_49_17_18_19_24_71_32_15_63_35_38_12_20_86_36_16_42_23_21_25_9_14_13_27_24_26_12_17_17_35_14_38_441_89_17_14_86_19_16_17_41_109_55_20_21_30_22,4.80_0.27_0.44_0.40_0.23_0.46_0.49_2.92_0.50_1.07_0.79_0.84_0.12_0.57_0.44_1.53_0.49_0.71_0.23_1.42_1.06_0.41_0.96_0.31_0.35_0.21_0.69_0.70_1.26_0.33_0.45_0.30_1.41_0.15_0.93_1.26_0.52_0.36_0.32_1.35_0.39_0.46_0.38_0.93_0.36_1.97_0.72_0.19_0.44_0.82_0.19_0.71_1.27_0.91_2.83_0.38_0.41_0.22_3.93_0.40_0.57_0.52_2.93_1.43_0.20_0.43_0.41_0.77_0.53_0.87_1.26_0.54_0.24_0.28_0.52_0.56_0.79_0.44_0.64_0.42_0.77_0.96_0.48_0.35_0.41_0.89_0.73_1.75_0.26_0.34_1.11_0.70_0.42_1.55_1.56_0.91_0.34_0.74_0.19_0.59_0.31_0.27_0.69_0.86_0.72_0.41_0.98_1.90_0.98_0.47_0.14_0.34_0.21_0.76_0.50_0.34_0.56_0.49_0.68_1.49_0.79_0.29_0.73_0.30_0.77_0.64_0.82_0.26_0.44_0.31_0.69_0.76_0.25_2.86_0.30_0.60_0.65_0.28_0.46_0.32_1.52_0.39_0.66_0.32_1.52_0.30_0.25_0.59_0.40_0.78_2.66_0.32_0.27_1.03_0.37_0.39_0.40_0.51_1.47_0.66_0.32_1.32_0.73_0.79_0.25_0.44_1.81_0.77_0.34_0.89_0.49_0.45_0.53_0.20_0.30_0.28_0.56_0.50_0.56_0.25_0.36_0.36_0.73_0.29_0.79_9.22_1.84_0.36_0.30_1.80_0.41_0.33_0.37_0.87_2.31_1.15_0.43_0.45_0.64_0.47
0009_wikipedia_tokenized.json,60,12,1.0,200,True,275.70658349990845,94_9_11_237_65_30_6_10_62_17_14_10_18_13_27_8_11_34_30_27_45_56_249_14_12_19_22_18_25_10_24_39_13_15_11_8_23_16_19_31_34_26_14_18_20_17_40_27_42_16_189_8_103_18_32_20_15_10_28_41_24_9_20_45_192_14_15_8_43_376_15_68_10_18_35_17_14_31_16_19_13_51_8_24_19_25_22_12_40_12_31_24_18_10_56_39_10_16_21_747_13_48_59_19_25_45_26_16_12_23_10_37_22_89_496_100_25_51_11_548_48_7_193_1444_10_37_18_9_36_58_14_6_30_12_22_16_33_19_23_39_14_13_48_14_34_9_129_14_42_19_51_15_23_47_24_15_8_22_8_17_88_9_22_538_150_10_55_28_23_30_38_35_7_21_19_15_9_12_16_76_19_11_26_20_1652_14_179_10_13_34_12_19_11_19_94_35_34_16_22_15,1.85_0.18_0.23_4.96_1.34_0.62_0.12_0.21_1.30_0.35_0.30_0.21_0.38_0.28_0.57_0.17_0.24_0.70_0.63_0.56_0.95_1.19_5.21_0.30_0.25_0.41_0.47_0.38_0.53_0.21_0.50_0.83_0.28_0.31_0.23_0.17_0.48_0.33_0.41_0.66_0.71_0.54_0.30_0.37_0.43_0.36_0.81_0.55_0.88_0.34_3.94_0.17_2.14_0.39_0.67_0.42_0.32_0.21_0.59_0.86_0.50_0.19_0.42_0.94_4.02_0.29_0.32_0.18_0.89_7.76_0.32_1.43_0.21_0.37_0.74_0.35_0.30_0.65_0.34_0.41_0.27_1.08_0.18_0.51_0.41_0.53_0.45_0.25_0.83_0.25_0.65_0.49_0.38_0.21_1.17_0.82_0.21_0.33_0.44_15.46_0.28_0.99_1.24_0.41_0.53_0.96_0.54_0.34_0.26_0.49_0.22_0.79_0.47_1.88_10.34_2.07_0.52_1.08_0.23_11.40_1.01_0.15_4.04_30.43_0.21_0.78_0.38_0.19_0.76_1.20_0.30_0.13_0.63_0.25_0.46_0.34_0.69_0.41_0.49_0.83_0.30_0.28_1.01_0.29_0.71_0.19_2.71_0.30_0.88_0.40_1.08_0.32_0.49_0.98_0.50_0.33_0.17_0.47_0.17_0.37_1.83_0.20_0.46_11.30_3.16_0.22_1.16_0.59_0.49_0.63_0.80_0.72_0.15_0.46_0.40_0.31_0.19_0.26_0.34_1.60_0.41_0.24_0.55_0.42_34.63_0.31_3.73_0.21_0.28_0.70_0.25_0.40_0.24_0.41_1.94_0.73_0.71_0.34_0.46_0.31
0009_wikipedia_tokenized.json,61,12,1.0,200,True,233.47224378585815,49_33_11_36_29_18_17_16_72_39_30_18_15_13_70_42_11_18_16_35_18_15_18_57_31_8_8_43_58_30_30_13_24_17_141_11_28_30_35_31_49_22_79_16_15_63_15_36_12_47_16_29_29_11_17_11_30_17_51_42_10_15_36_42_26_99_13_17_39_18_25_77_37_8_43_72_22_16_290_37_35_15_79_14_13_43_39_42_9_20_36_61_409_23_238_18_28_39_6_14_74_80_78_34_17_41_25_34_14_70_25_23_14_17_56_31_22_24_301_51_18_30_18_8_12_1834_181_81_36_22_11_17_76_11_29_34_48_20_135_283_10_11_13_46_19_13_26_25_37_32_30_15_44_73_19_17_15_16_73_65_369_37_39_11_13_96_128_125_25_23_40_67_23_46_13_16_39_16_29_16_18_17_13_40_10_21_39_14_28_23_56_28_9_16_29_23_22_26_7_23,0.96_0.69_0.22_0.76_0.61_0.38_0.34_0.32_1.48_0.82_0.62_0.38_0.32_0.28_1.46_0.87_0.22_0.37_0.33_0.72_0.37_0.31_0.36_1.17_0.62_0.16_0.17_0.89_1.21_0.61_0.61_0.26_0.49_0.34_2.88_0.23_0.56_0.62_0.70_0.63_1.01_0.45_1.63_0.33_0.32_1.28_0.30_0.73_0.24_0.98_0.32_0.59_0.60_0.22_0.35_0.23_0.62_0.35_1.06_0.86_0.21_0.32_0.75_0.86_0.53_2.05_0.28_0.35_0.81_0.36_0.52_1.59_0.76_0.17_0.88_1.48_0.46_0.35_5.98_0.76_0.73_0.32_1.63_0.29_0.28_0.89_0.79_0.87_0.18_0.42_0.73_1.26_8.45_0.49_5.06_0.38_0.58_0.81_0.12_0.30_1.55_1.68_1.64_0.72_0.36_0.84_0.52_0.71_0.30_1.47_0.52_0.46_0.30_0.36_1.17_0.64_0.46_0.51_6.23_1.05_0.37_0.63_0.37_0.17_0.25_38.21_3.77_1.69_0.77_0.45_0.23_0.36_1.61_0.24_0.61_0.72_1.03_0.43_2.82_5.94_0.21_0.24_0.28_0.99_0.41_0.28_0.55_0.54_0.78_0.67_0.63_0.31_0.92_1.52_0.39_0.37_0.31_0.34_1.52_1.35_7.67_0.78_0.81_0.23_0.27_2.01_2.66_2.58_0.52_0.48_0.85_1.40_0.49_1.00_0.27_0.34_0.81_0.34_0.62_0.34_0.39_0.36_0.28_0.84_0.22_0.45_0.83_0.30_0.59_0.50_1.17_0.60_0.19_0.34_0.63_0.49_0.48_0.56_0.15_0.48
0009_wikipedia_tokenized.json,62,12,1.0,200,True,187.82774925231934,491_32_20_17_41_19_12_99_18_41_9_10_60_11_13_13_41_24_9_9_50_143_34_80_36_18_46_38_55_10_10_12_75_81_13_21_12_13_29_17_74_24_24_9_51_95_14_15_13_7_8_23_17_67_16_18_16_12_14_11_19_14_87_25_51_16_19_25_31_6_6_42_40_30_23_136_29_17_17_18_88_14_33_19_11_115_427_32_22_21_6_16_46_103_31_12_12_37_44_18_23_24_86_17_26_14_23_13_33_14_32_299_35_12_20_139_13_11_25_11_22_18_11_76_11_5_69_46_9_12_101_12_12_41_13_16_41_51_16_22_15_3_9_18_7_11_33_88_33_14_11_15_13_16_27_16_12_46_16_52_28_14_33_33_12_14_79_25_32_22_96_14_17_14_65_12_14_12_31_14_16_28_28_24_26_16_33_146_299_28_51_193_21_73_109_48_31_12_77_33,9.61_0.66_0.41_0.35_0.85_0.40_0.25_2.05_0.36_0.86_0.19_0.22_1.25_0.23_0.28_0.26_0.84_0.49_0.19_0.19_1.04_2.99_0.71_1.67_0.76_0.38_0.97_0.79_1.13_0.21_0.21_0.25_1.56_1.68_0.28_0.45_0.25_0.28_0.61_0.36_1.56_0.51_0.50_0.19_1.05_1.97_0.30_0.31_0.28_0.15_0.16_0.49_0.37_1.40_0.34_0.39_0.35_0.24_0.29_0.24_0.39_0.30_1.83_0.53_1.06_0.33_0.40_0.52_0.65_0.13_0.13_0.90_0.83_0.64_0.48_2.85_0.61_0.37_0.37_0.39_1.87_0.30_0.71_0.39_0.24_2.38_9.03_0.66_0.46_0.44_0.13_0.34_0.98_2.15_0.66_0.26_0.26_0.77_0.92_0.39_0.49_0.50_1.79_0.36_0.53_0.28_0.49_0.27_0.69_0.30_0.67_6.23_0.73_0.25_0.43_2.88_0.28_0.24_0.53_0.23_0.47_0.38_0.24_1.59_0.23_0.11_1.43_0.97_0.19_0.25_2.12_0.25_0.25_0.87_0.28_0.35_0.87_1.08_0.33_0.46_0.32_0.07_0.19_0.39_0.15_0.24_0.69_1.83_0.69_0.31_0.23_0.31_0.27_0.33_0.57_0.33_0.26_0.98_0.34_1.11_0.59_0.29_0.69_0.70_0.25_0.30_1.67_0.53_0.67_0.50_2.17_0.32_0.39_0.32_1.47_0.30_0.34_0.30_0.77_0.34_0.34_0.59_0.59_0.50_0.55_0.34_0.69_3.06_6.23_0.59_1.08_4.09_0.45_1.54_2.30_1.00_0.65_0.25_1.63_0.71
0010_random-0010_random.json,6,12,1.0,20,True,12.666492462158203,48_22_33_16_12_25_17_19_51_21_30_20_20_12_41_33_15_23_17_23,0.94_0.46_0.68_0.34_0.26_0.52_0.37_0.40_1.07_0.45_0.64_0.43_0.42_0.26_0.87_0.69_0.32_0.48_0.36_0.47
0011_random-0011_random.json,6,12,1.0,40,True,508.7682044506073,24794_18_14_28_21_11_13_41_19_41_16_13_21_7_17_42_23_23_14_87_40_35_8_98_20_22_17_39_15_10_31_47_22_32_27_20_15_21_20_18,483.09_0.37_0.28_0.57_0.43_0.23_0.26_0.84_0.39_0.84_0.34_0.26_0.44_0.15_0.35_0.87_0.47_0.48_0.29_1.79_0.83_0.73_0.17_2.03_0.42_0.46_0.35_0.82_0.31_0.21_0.65_0.99_0.45_0.68_0.55_0.41_0.31_0.43_0.41_0.38
0012_random-0012_random.json,6,12,1.0,60,True,61.362963914871216,98_22_11_16_16_16_17_24_28_12_21_12_27_28_28_839_42_17_25_29_29_16_25_16_22_28_21_11_25_15_22_26_10_36_19_10_46_15_40_12_12_32_30_100_25_19_33_21_10_41_33_11_25_337_21_16_22_14_31_15,1.91_0.45_0.23_0.33_0.34_0.34_0.36_0.51_0.58_0.24_0.44_0.25_0.56_0.59_0.58_17.46_0.88_0.35_0.52_0.62_0.61_0.33_0.51_0.34_0.46_0.58_0.44_0.23_0.51_0.31_0.47_0.56_0.21_0.75_0.40_0.21_0.95_0.31_0.85_0.26_0.24_0.68_0.62_2.08_0.52_0.41_0.69_0.43_0.21_0.86_0.69_0.24_0.52_7.06_0.46_0.34_0.47_0.29_0.65_0.32
0013_random-0013_random.json,6,12,1.0,80,True,66.47454690933228,96_12_15_22_39_15_19_31_21_14_45_39_27_49_24_28_87_42_20_21_16_28_16_16_48_79_37_23_35_26_35_19_19_28_20_13_23_24_98_27_26_14_37_19_98_36_13_23_15_73_5_35_83_244_88_31_28_13_22_20_79_25_88_31_24_31_24_9_28_20_18_20_10_25_31_17_21_16_19_35,1.89_0.25_0.30_0.45_0.80_0.31_0.39_0.65_0.44_0.29_0.92_0.81_0.56_1.03_0.49_0.57_1.78_0.86_0.42_0.42_0.33_0.59_0.32_0.34_0.98_1.63_0.76_0.47_0.73_0.53_0.73_0.39_0.38_0.57_0.41_0.26_0.47_0.49_2.00_0.54_0.54_0.29_0.77_0.40_2.02_0.75_0.28_0.48_0.31_1.49_0.10_0.74_1.71_5.02_1.79_0.64_0.57_0.27_0.45_0.42_1.61_0.51_1.81_0.64_0.50_0.64_0.49_0.19_0.58_0.43_0.38_0.42_0.22_0.53_0.65_0.36_0.44_0.34_0.40_0.74
0014_random-0014_random.json,6,12,1.0,100,True,124.59171414375305,38_12_15_18_17_10_24_14_28_19_1545_17_35_34_18_17_16_41_13_15_26_32_46_10_14_16_27_15_18_19_12_79_32_13_8_30_7_44_88_49_13_30_146_10_29_15_10_30_14_23_23_45_29_82_40_48_20_24_44_13_14_93_35_41_14_44_45_40_21_29_35_34_10_10_18_27_24_46_8_19_70_28_21_11_22_94_47_16_11_26_13_45_19_20_24_15_20_9_11_8,5.12_0.91_1.02_1.13_1.07_0.63_1.12_0.85_1.90_1.02_43.89_0.37_0.73_0.71_0.37_0.36_0.34_0.86_0.28_0.31_0.55_0.66_0.95_0.21_0.28_0.32_0.55_0.31_0.38_0.40_0.26_1.66_0.65_0.27_0.17_0.63_0.15_0.90_1.83_1.03_0.27_0.61_3.06_0.22_0.61_0.32_0.21_0.63_0.29_0.47_0.49_0.93_0.61_1.71_0.84_1.01_0.42_0.51_0.92_0.28_0.30_1.95_0.74_0.85_0.30_0.91_0.93_0.83_0.45_0.60_0.74_0.71_0.21_0.22_0.38_0.56_0.51_0.97_0.16_0.41_1.46_0.60_0.45_0.24_0.46_1.97_0.96_0.34_0.23_0.54_0.27_0.95_0.40_0.43_0.51_0.33_0.41_0.20_0.23_0.17
0015_random-0015_random.json,6,12,1.0,120,True,75.88791465759277,80_25_31_11_43_16_25_20_14_22_13_25_18_27_24_11_15_17_29_20_40_27_16_39_24_12_16_22_20_22_21_14_20_12_16_15_17_32_37_37_17_25_10_40_27_21_26_15_5_21_21_27_149_23_12_29_11_14_35_14_23_25_28_18_25_28_37_22_46_33_15_21_13_24_27_19_29_45_16_17_22_24_37_25_25_33_18_21_14_15_34_18_18_50_14_31_18_9_11_11_78_31_95_12_31_30_18_24_11_30_17_15_20_13_14_9_18_19_28_19,1.54_0.53_0.63_0.23_0.90_0.33_0.52_0.41_0.29_0.46_0.27_0.50_0.38_0.57_0.51_0.24_0.30_0.37_0.60_0.41_0.83_0.56_0.34_0.82_0.50_0.26_0.33_0.45_0.41_0.45_0.44_0.29_0.43_0.27_0.33_0.31_0.37_0.67_0.80_0.76_0.36_0.51_0.22_0.83_0.57_0.44_0.56_0.33_0.11_0.45_0.44_0.57_3.09_0.49_0.26_0.60_0.24_0.30_0.72_0.29_0.47_0.51_0.59_0.37_0.52_0.59_0.77_0.47_0.98_0.69_0.32_0.43_0.28_0.49_0.58_0.40_0.61_0.97_0.34_0.35_0.47_0.51_0.77_0.54_0.53_0.69_0.38_0.46_0.30_0.33_0.72_0.38_0.38_1.06_0.30_0.65_0.41_0.19_0.24_0.24_1.61_0.65_1.96_0.25_0.64_0.63_0.38_0.51_0.24_0.63_0.36_0.31_0.42_0.27_0.30_0.19_0.38_0.40_0.59_0.40
0016_random-0016_random.json,6,12,1.0,140,True,101.36789512634277,14_24_11_9_14_46_29_106_23_25_31_12_41_13_13_18_34_17_29_18_19_46_41_15_19_10_33_18_243_34_22_17_13_11_24_10_14_43_21_16_24_26_17_14_92_36_19_14_16_59_46_23_21_32_26_14_34_18_21_12_19_15_22_17_21_19_10_27_17_20_10_22_150_10_32_30_13_12_31_43_23_33_18_18_38_19_38_45_26_17_12_22_11_23_33_39_13_13_27_24_96_15_30_25_32_13_19_24_26_19_30_21_9_16_32_33_22_10_23_14_19_19_20_27_39_16_244_15_23_23_21_12_15_20_30_181_10_55_38_36,0.27_0.49_0.22_0.19_0.29_0.96_0.60_2.22_0.47_0.52_0.65_0.26_0.87_0.26_0.27_0.38_0.70_0.36_0.60_0.38_0.41_0.95_0.86_0.31_0.40_0.21_0.66_0.38_4.92_0.69_0.46_0.34_0.26_0.22_0.49_0.21_0.29_0.88_0.43_0.33_0.50_0.53_0.35_0.28_1.86_0.73_0.38_0.30_0.32_1.19_0.92_0.46_0.43_0.65_0.53_0.30_0.70_0.38_0.43_0.25_0.41_0.31_0.46_0.35_0.43_0.40_0.21_0.56_0.36_0.42_0.21_0.45_3.06_0.21_0.67_0.61_0.26_0.25_0.63_0.89_0.48_0.67_0.37_0.37_0.79_0.38_0.77_0.89_0.53_0.35_0.26_0.44_0.23_0.48_0.67_0.79_0.27_0.27_0.57_0.50_1.99_0.32_0.63_0.53_0.67_0.28_0.40_0.50_0.54_0.40_0.63_0.44_0.19_0.34_0.66_0.69_0.46_0.21_0.48_0.29_0.40_0.40_0.43_0.58_0.81_0.33_5.07_0.30_0.49_0.48_0.45_0.26_0.31_0.41_0.62_3.74_0.22_1.14_0.80_0.75
0017_random-0017_random.json,6,12,1.0,160,True,451.7879693508148,17490_21_25_20_14_15_13_84_13_26_38_22_15_19_38_33_19_27_39_29_77_195_19_22_25_39_19_31_13_88_31_27_43_19_76_14_20_32_43_48_29_21_88_19_15_35_43_20_21_26_18_43_21_10_13_25_25_23_19_39_41_20_25_25_29_17_17_41_13_17_21_25_17_20_25_97_20_13_15_21_28_17_15_11_20_13_47_39_14_28_23_18_14_38_38_23_18_20_10_40_65_19_11_26_35_24_16_51_15_21_27_26_24_38_19_31_43_23_14_25_17_26_18_86_11_14_23_12_27_23_21_21_17_18_16_21_26_15_11_27_38_71_58_31_27_19_13_13_22_15_13_19_25_30_22_44_12_17_49_13,340.94_0.44_0.52_0.42_0.29_0.31_0.27_1.74_0.27_0.54_0.79_0.46_0.31_0.40_0.79_0.69_0.39_0.56_0.81_0.60_1.60_4.06_0.40_0.46_0.52_0.81_0.39_0.65_0.27_1.85_0.65_0.57_0.89_0.39_1.57_0.29_0.42_0.67_0.89_0.99_0.61_0.44_1.82_0.40_0.32_0.73_0.90_0.42_0.44_0.55_0.38_0.89_0.44_0.21_0.28_0.53_0.53_0.48_0.40_0.82_0.86_0.42_0.52_0.53_0.62_0.36_0.36_0.86_0.28_0.36_0.45_0.53_0.36_0.43_0.53_2.03_0.42_0.28_0.32_0.45_0.59_0.36_0.32_0.24_0.42_0.28_0.98_0.82_0.30_0.59_0.49_0.38_0.30_0.79_0.79_0.48_0.38_0.42_0.21_0.83_1.35_0.40_0.24_0.55_0.73_0.50_0.34_1.07_0.32_0.45_0.56_0.55_0.51_0.79_0.39_0.65_0.90_0.48_0.30_0.53_0.36_0.55_0.38_1.78_0.24_0.30_0.48_0.25_0.56_0.49_0.45_0.44_0.36_0.38_0.34_0.44_0.55_0.32_0.24_0.57_0.80_1.49_1.22_0.66_0.57_0.40_0.28_0.28_0.47_0.32_0.28_0.41_0.53_0.63_0.47_0.93_0.26_0.36_1.04_0.28
