dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0009_wikipedia_tokenized.json,29,12,1.0,200,True,214.17647647857666,26_95_36_7_7_44_11_10_80_22_39_30_26_9_13_18_14_40_14_15_14_13_43_14_53_20_95_107_17_9_16_19_9_48_21_10_20_20_100_14_17_118_86_29_7_68_28_17_95_49_34_44_19_37_122_10_29_11_25_19_163_15_18_23_34_16_101_10_30_13_12_12_38_33_31_2243_95_46_13_45_34_7_34_16_40_26_54_121_5_146_39_15_25_12_19_27_30_14_18_12_10_79_31_23_17_22_31_46_14_13_26_50_28_21_13_99_36_40_22_19_11_16_18_20_18_38_25_28_24_38_85_7_32_49_14_14_82_10_21_220_37_13_43_19_66_11_31_10_13_40_27_11_52_22_25_12_27_18_19_30_15_8_22_82_39_51_12_14_65_98_6_15_8_10_13_15_144_61_115_28_20_14_7_16_71_12_38_13_88_25_23_15_14_17_26_15_37_15_122_21,0.49_1.96_0.74_0.14_0.15_0.93_0.22_0.22_1.67_0.47_0.82_0.64_0.56_0.19_0.27_0.38_0.30_0.85_0.29_0.32_0.30_0.27_0.88_0.29_1.11_0.40_1.99_2.25_0.36_0.20_0.33_0.40_0.19_0.99_0.43_0.21_0.42_0.42_2.08_0.29_0.35_2.44_1.78_0.61_0.15_1.42_0.58_0.36_1.99_1.03_0.71_0.90_0.40_0.78_2.54_0.21_0.61_0.24_0.53_0.41_3.39_0.32_0.38_0.48_0.69_0.34_2.15_0.22_0.64_0.29_0.25_0.25_0.80_0.69_0.65_46.95_1.97_0.96_0.28_0.94_0.73_0.16_0.73_0.33_0.85_0.55_1.13_2.53_0.11_3.04_0.82_0.31_0.53_0.26_0.40_0.56_0.63_0.31_0.39_0.26_0.22_1.67_0.64_0.49_0.37_0.46_0.65_0.95_0.30_0.28_0.56_1.05_0.59_0.45_0.28_2.09_0.76_0.84_0.46_0.39_0.23_0.33_0.38_0.42_0.37_0.80_0.52_0.58_0.51_0.77_1.75_0.15_0.67_1.02_0.30_0.29_1.71_0.21_0.44_4.53_0.77_0.28_0.86_0.40_1.34_0.22_0.66_0.21_0.27_0.83_0.56_0.24_1.10_0.46_0.51_0.26_0.59_0.38_0.41_0.63_0.31_0.17_0.46_1.72_0.81_1.07_0.26_0.30_1.36_2.07_0.14_0.32_0.17_0.22_0.27_0.33_2.99_1.28_2.42_0.59_0.42_0.30_0.17_0.34_1.49_0.26_0.80_0.29_1.83_0.51_0.47_0.32_0.29_0.36_0.55_0.33_0.79_0.32_2.55_0.46
0009_wikipedia_tokenized.json,30,12,1.0,200,True,192.97143745422363,100_63_7_43_27_21_77_14_10_152_20_19_10_36_13_11_154_10_16_22_12_126_15_29_44_12_20_16_12_23_28_15_31_14_9_89_45_9_26_67_148_26_10_35_32_41_182_25_16_13_16_10_9_15_12_76_13_37_12_10_22_17_16_69_39_15_20_11_19_20_107_15_53_11_38_9_29_18_20_32_34_15_14_31_54_28_42_16_14_41_20_19_57_28_70_22_17_212_1400_14_16_20_11_12_20_22_12_8_36_44_14_85_10_71_10_74_14_20_11_26_9_43_36_21_15_19_40_19_44_10_87_6_38_8_8_24_115_12_44_30_13_82_22_32_14_12_31_18_26_10_90_7_25_40_15_34_6_28_34_25_66_15_16_22_49_16_14_101_32_20_79_18_27_18_29_14_27_31_14_24_8_30_12_31_43_40_15_43_10_65_37_50_9_12_32_20_94_120_78_99,1.94_1.29_0.15_0.91_0.55_0.48_1.66_0.30_0.21_3.18_0.42_0.40_0.21_0.74_0.29_0.23_3.18_0.21_0.33_0.46_0.26_2.62_0.31_0.60_0.92_0.24_0.41_0.33_0.25_0.48_0.58_0.31_0.64_0.29_0.18_1.84_0.92_0.19_0.54_1.38_3.07_0.55_0.21_0.73_0.67_0.85_3.76_0.52_0.34_0.28_0.34_0.22_0.19_0.32_0.26_1.59_0.27_0.77_0.26_0.22_0.46_0.37_0.34_1.45_0.81_0.33_0.43_0.24_0.40_0.42_2.23_0.32_1.14_0.25_0.82_0.19_0.61_0.38_0.44_0.67_0.73_0.32_0.30_0.66_1.13_0.58_0.89_0.32_0.30_0.86_0.42_0.40_1.20_0.60_1.47_0.47_0.35_4.37_29.16_0.30_0.34_0.41_0.24_0.25_0.41_0.46_0.26_0.17_0.75_0.91_0.31_1.78_0.22_1.48_0.21_1.52_0.30_0.43_0.23_0.55_0.18_0.89_0.74_0.43_0.32_0.39_0.82_0.40_0.91_0.21_1.82_0.13_0.80_0.16_0.18_0.50_2.41_0.26_0.91_0.63_0.27_1.70_0.46_0.67_0.28_0.25_0.65_0.37_0.54_0.22_1.86_0.16_0.52_0.83_0.32_0.70_0.13_0.58_0.70_0.53_1.40_0.31_0.34_0.46_1.02_0.34_0.29_2.11_0.68_0.42_1.64_0.38_0.57_0.37_0.61_0.29_0.57_0.65_0.30_0.51_0.17_0.63_0.26_0.64_0.90_0.84_0.32_0.90_0.22_1.36_0.77_1.04_0.19_0.27_0.69_0.43_1.95_2.57_1.62_2.07
0009_wikipedia_tokenized.json,31,12,1.0,200,True,191.95316624641418,601_10_24_113_10_33_10_46_16_30_28_7_42_13_99_10_27_37_14_24_42_87_19_8_29_12_10_46_7_26_13_42_5_12_19_10_42_27_38_18_12_27_20_9_41_13_12_32_10_26_18_17_104_10_13_13_22_50_52_13_48_17_16_41_683_30_21_13_15_25_10_55_83_34_17_12_57_6_8_25_55_15_12_6_12_19_56_13_13_18_19_72_54_43_21_14_32_41_33_16_19_27_38_25_11_16_19_33_93_49_13_13_22_36_9_12_29_114_11_37_12_19_27_13_28_465_27_32_21_12_12_42_27_42_25_9_22_51_93_19_24_7_18_96_33_31_10_18_88_83_47_11_697_35_16_10_14_11_38_41_27_8_15_40_45_26_37_26_15_16_36_45_19_19_35_20_48_21_15_36_105_41_11_19_43_12_20_25_9_54_15_43_31_68_18_20_20_13_20_39,11.58_0.21_0.50_2.34_0.21_0.68_0.20_0.96_0.33_0.63_0.59_0.14_0.89_0.28_2.08_0.21_0.57_0.78_0.30_0.51_0.88_1.82_0.40_0.18_0.62_0.25_0.21_0.99_0.15_0.55_0.27_0.88_0.11_0.25_0.40_0.20_0.87_0.58_0.80_0.37_0.26_0.57_0.42_0.19_0.86_0.28_0.25_0.67_0.21_0.54_0.37_0.36_2.20_0.22_0.28_0.28_0.46_1.06_1.10_0.28_1.01_0.36_0.35_0.86_14.19_0.63_0.44_0.28_0.32_0.52_0.21_1.14_1.73_0.70_0.35_0.26_1.18_0.13_0.18_0.54_1.17_0.31_0.26_0.13_0.26_0.40_1.16_0.27_0.26_0.38_0.39_1.50_1.14_0.89_0.43_0.30_0.67_0.83_0.68_0.34_0.40_0.55_0.80_0.52_0.24_0.34_0.38_0.69_1.92_1.00_0.27_0.28_0.46_0.75_0.20_0.25_0.59_2.33_0.22_0.76_0.26_0.39_0.57_0.28_0.60_9.66_0.57_0.66_0.43_0.25_0.26_0.89_0.57_0.89_0.52_0.19_0.47_1.06_1.96_0.40_0.50_0.15_0.37_2.01_0.70_0.64_0.21_0.37_1.86_1.73_0.99_0.24_14.57_0.72_0.33_0.21_0.30_0.24_0.80_0.86_0.56_0.17_0.32_0.83_0.95_0.55_0.77_0.54_0.31_0.33_0.75_0.93_0.40_0.39_0.73_0.41_1.01_0.45_0.32_0.76_2.19_0.89_0.24_0.41_0.90_0.26_0.42_0.53_0.19_1.13_0.31_0.90_0.65_1.41_0.38_0.43_0.42_0.28_0.43_0.83
0009_wikipedia_tokenized.json,32,12,1.0,200,True,191.04201555252075,41_13_14_11_73_24_22_76_11_34_20_11_44_34_18_31_13_10_7_73_81_15_36_21_12_17_22_14_23_10_17_11_19_9_26_42_46_23_20_143_47_18_26_17_42_28_23_12_17_138_39_10_48_35_13_12_33_280_66_12_28_15_19_26_21_27_16_300_18_42_25_101_15_84_12_23_75_6_14_92_32_80_22_34_1006_31_7_17_20_48_75_11_333_13_15_17_37_13_31_12_24_23_17_29_32_24_13_12_15_39_15_36_6_14_12_11_24_16_77_24_22_26_11_31_11_49_27_11_29_48_29_50_17_32_14_50_14_42_23_78_34_19_12_21_32_30_13_24_38_17_17_14_33_39_10_108_13_11_27_87_31_42_28_36_37_47_20_21_31_20_23_37_31_39_14_14_17_43_18_14_14_26_489_57_45_14_21_10_13_54_19_30_12_51_24_7_25_11_17_34,0.79_0.28_0.29_0.22_1.52_0.51_0.46_1.58_0.23_0.72_0.43_0.23_0.94_0.71_0.37_0.64_0.27_0.20_0.15_1.50_1.69_0.31_0.75_0.43_0.24_0.35_0.46_0.30_0.47_0.21_0.35_0.22_0.38_0.19_0.55_0.86_0.96_0.48_0.42_2.95_0.98_0.37_0.54_0.35_0.86_0.58_0.48_0.26_0.36_2.82_0.81_0.22_0.99_0.73_0.28_0.26_0.69_5.84_1.39_0.25_0.58_0.32_0.40_0.54_0.43_0.57_0.34_6.24_0.38_0.86_0.52_2.08_0.31_1.73_0.26_0.47_1.54_0.13_0.30_1.91_0.67_1.65_0.44_0.70_21.08_0.64_0.15_0.37_0.41_0.99_1.52_0.23_6.83_0.27_0.31_0.35_0.76_0.27_0.64_0.25_0.49_0.47_0.34_0.59_0.65_0.51_0.27_0.25_0.31_0.81_0.32_0.75_0.13_0.29_0.24_0.22_0.49_0.35_1.60_0.50_0.45_0.53_0.22_0.65_0.22_1.01_0.55_0.22_0.61_0.97_0.61_1.05_0.36_0.66_0.30_1.01_0.29_0.86_0.48_1.59_0.70_0.40_0.26_0.43_0.67_0.63_0.27_0.49_0.78_0.36_0.36_0.29_0.68_0.80_0.21_2.24_0.27_0.24_0.55_1.80_0.65_0.86_0.56_0.74_0.76_0.97_0.42_0.45_0.63_0.42_0.49_0.76_0.66_0.80_0.29_0.29_0.36_0.87_0.37_0.30_0.30_0.53_10.00_1.18_0.92_0.30_0.44_0.20_0.27_1.11_0.39_0.61_0.25_1.07_0.50_0.15_0.53_0.23_0.35_0.72
0009_wikipedia_tokenized.json,33,12,1.0,200,True,316.4885308742523,46_15_15_37_27_9_8_51_12_13_15_7_140_16_17_23_64_20_7_60_80_6_10_19_19_29_27_14_48_10_9_16_12_33_16_14_14_11_42_19_27_26_71_25_14_16_41_19_12_21_34_91_16_23_13_10_25_47_32_34_15_7_37_29_18_14_12_26_28_181_36_72_16_159_20_7_18_35_45_5_16_38_9_16_21_9_394_86_12_23_15_36_26_16_53_12_15_59_23_34_14_54_12_32_12_21_41_18_12_13_190_46_12_18_12_16_23_13_60_15_11_42_38_17_6_99_28_23_13_10_29_24_31_25_21_60_14_19_9_29_42_16_8_8_13_18_15_13_7_19_34_10_8_93_82_23_15_9_13_26_58_9_16_33_11_13_19_8142_133_22_17_33_31_40_45_20_10_23_14_11_11_8_11_32_42_7_23_15_12_34_8_9_45_17_47_13_44_20_48_35,0.86_0.31_0.30_0.75_0.55_0.18_0.17_1.05_0.25_0.27_0.31_0.15_2.91_0.33_0.34_0.47_1.32_0.42_0.15_1.22_1.64_0.13_0.21_0.39_0.39_0.59_0.56_0.29_1.00_0.20_0.18_0.34_0.25_0.69_0.34_0.29_0.29_0.23_0.88_0.40_0.56_0.53_1.47_0.52_0.29_0.32_0.84_0.41_0.26_0.44_0.71_1.88_0.33_0.48_0.27_0.21_0.53_0.96_0.67_0.72_0.31_0.14_0.73_0.60_0.38_0.30_0.25_0.54_0.58_3.76_0.75_1.50_0.35_3.35_0.42_0.15_0.38_0.74_0.93_0.11_0.35_0.79_0.19_0.33_0.45_0.20_8.11_1.77_0.25_0.48_0.32_0.74_0.54_0.34_1.11_0.25_0.31_1.21_0.47_0.69_0.29_1.12_0.26_0.66_0.25_0.44_0.84_0.39_0.25_0.27_3.95_0.96_0.26_0.38_0.26_0.34_0.50_0.27_1.24_0.31_0.23_0.87_0.78_0.35_0.12_2.07_0.60_0.47_0.28_0.21_0.60_0.50_0.65_0.54_0.44_1.26_0.30_0.39_0.19_0.59_0.86_0.32_0.17_0.17_0.28_0.37_0.32_0.27_0.15_0.39_0.72_0.20_0.17_1.92_1.69_0.47_0.31_0.19_0.27_0.53_1.21_0.18_0.33_0.67_0.23_0.28_0.40_168.38_2.78_0.46_0.36_0.70_0.65_0.84_0.95_0.42_0.21_0.47_0.29_0.24_0.25_0.18_0.24_0.66_0.89_0.15_0.48_0.31_0.25_0.72_0.16_0.20_0.97_0.36_0.98_0.28_0.92_0.43_1.01_0.73
0009_wikipedia_tokenized.json,34,12,1.0,200,True,281.351243019104,697_20_132_17_37_18_64_14_11_31_9_34_24_135_14_19_75_45_27_7_26_20_93_39_23_26_28_24_25_7_17_17_13_14_94_38_13_71_32_11_94_65_28_15_50_22_26_30_31_124_47_11_22_17_20_21_22_28_18_30_12_25_9_53_26_90_18_5_125_88_7_25_10_21_20_51_18_31_36_13_14_70_18_14_24_50_18_41_20_23_20_24_32_29_8_26_30_10_21_23_13_14_20_31_36_18_9_49_301_33_29_28_40_71_181_36_17_21_16_86_50_6_1544_79_8_39_33_12_29_64_35_34_148_33_30_12_46_22_28_21_31_27_23_41_16_25_95_72_31_12_2943_35_12_77_21_33_37_18_40_49_22_18_44_12_87_19_124_15_21_21_9_31_28_13_28_151_43_35_126_11_24_18_15_16_32_22_43_90_44_29_7_18_8_93_32_31_24_12_42_9,13.49_0.42_2.73_0.36_0.77_0.38_1.36_0.29_0.23_0.64_0.18_0.72_0.50_2.84_0.30_0.39_1.56_0.92_0.56_0.15_0.53_0.41_1.92_0.81_0.48_0.54_0.58_0.50_0.51_0.15_0.36_0.36_0.27_0.29_1.94_0.78_0.28_1.46_0.68_0.23_1.95_1.34_0.58_0.32_1.03_0.46_0.54_0.62_0.64_2.59_0.96_0.23_0.46_0.36_0.41_0.45_0.46_0.59_0.38_0.63_0.26_0.53_0.19_1.11_0.54_1.87_0.39_0.11_2.59_1.87_0.15_0.53_0.21_0.46_0.43_1.09_0.38_0.67_0.76_0.30_0.31_1.57_0.43_0.32_0.54_1.16_0.40_0.97_0.52_0.58_0.43_0.52_0.67_0.62_0.17_0.55_0.62_0.21_0.44_0.49_0.28_0.30_0.43_0.64_0.73_0.38_0.19_1.01_6.26_0.70_0.61_0.59_0.83_1.47_3.75_0.75_0.36_0.44_0.32_1.76_1.04_0.14_31.83_1.65_0.16_0.81_0.68_0.25_0.62_1.33_0.73_0.72_3.08_0.69_0.62_0.25_0.96_0.46_0.60_0.44_0.67_0.57_0.48_0.87_0.34_0.53_1.99_1.51_0.64_0.25_61.31_0.76_0.26_1.62_0.46_0.68_0.77_0.38_0.83_1.04_0.47_0.39_0.92_0.26_1.83_0.41_2.63_0.32_0.45_0.46_0.20_0.65_0.57_0.27_0.58_3.17_0.91_0.73_2.62_0.24_0.50_0.36_0.31_0.33_0.68_0.45_0.90_1.89_0.92_0.60_0.16_0.38_0.18_1.96_0.69_0.67_0.52_0.26_0.89_0.19
0009_wikipedia_tokenized.json,35,12,1.0,200,True,653.1838092803955,30_14_1649_18_11_39_15_38_16_12_23_25_10_23_13_24_32_24_9_64_19_15_17_32_19_1780_15_35_24_24_101_20_126_102_16_746_74_13_22_49_14_61_11_12_29_25_43_21_10_28_27_18_26_347_32_30_18_956_12_37_15_22_30_40_14_16_29_8_60_118_20_39_6_14_23_14_10_49_8_32_15_40_29_13_27_102_48_12_20_26_39_21_18_22_16_31_40_16_12_28_46_23_38_23_73_18_15_31_22_15_33_7_17_24_43_45_232_34_10_39_25_24_24_11_11_47_69_19_32_15_15_13_38_8_34_329_32_14_18_12_36_19_14_15_30_75_20_17_11_19_28_13_23_26_7_50_19_12_29_31_25_20_17_22_25_18_27_26_1563_20_23_13_4977_16_27_25_396_35_49_24_1055_15_38_28_1599_22_240_16_12_52_15_4766_39_200_26_17_15_28_3399_30,0.59_0.30_33.82_0.37_0.22_0.81_0.31_0.80_0.34_0.25_0.47_0.53_0.22_0.49_0.27_0.50_0.67_0.49_0.20_1.33_0.39_0.31_0.35_0.66_0.40_36.81_0.30_0.73_0.51_0.52_2.11_0.43_2.61_2.12_0.33_15.33_1.51_0.27_0.45_0.99_0.30_1.26_0.23_0.24_0.59_0.52_0.89_0.43_0.21_0.59_0.58_0.38_0.55_7.16_0.67_0.64_0.38_19.70_0.25_0.77_0.32_0.47_0.63_0.81_0.29_0.33_0.61_0.17_1.27_2.50_0.43_0.84_0.14_0.30_0.50_0.31_0.22_1.04_0.17_0.67_0.32_0.85_0.62_0.29_0.56_2.11_1.01_0.25_0.42_0.53_0.82_0.44_0.37_0.47_0.34_0.63_0.84_0.34_0.26_0.58_0.95_0.48_0.80_0.48_1.55_0.37_0.32_0.66_0.47_0.31_0.69_0.16_0.37_0.50_0.89_0.99_4.84_0.73_0.21_0.80_0.52_0.50_0.50_0.23_0.23_0.97_1.42_0.40_0.68_0.31_0.32_0.28_0.80_0.18_0.73_6.85_0.67_0.30_0.38_0.25_0.75_0.39_0.29_0.31_0.63_1.58_0.43_0.37_0.25_0.42_0.61_0.29_0.49_0.55_0.14_1.07_0.40_0.27_0.61_0.65_0.52_0.43_0.35_0.47_0.54_0.38_0.57_0.55_32.58_0.42_0.49_0.27_103.03_0.35_0.57_0.53_8.15_0.72_1.02_0.51_21.83_0.31_0.79_0.58_32.91_0.47_4.91_0.33_0.26_1.09_0.31_121.45_0.82_4.15_0.55_0.36_0.33_0.59_71.16_0.62
0010_random-0010_random.json,3,12,1.0,20,True,19.23051166534424,501_14_11_14_9_17_13_15_30_47_15_35_14_15_20_13_27_13_15_15,9.58_0.29_0.22_0.29_0.19_0.35_0.27_0.32_0.62_0.98_0.31_0.73_0.30_0.31_0.43_0.28_0.58_0.28_0.32_0.32
0011_random-0011_random.json,3,12,1.0,40,True,31.880798816680908,38_19_8_13_15_46_34_36_85_15_20_10_21_35_18_15_45_20_21_46_26_74_49_28_36_33_22_242_17_16_32_19_28_16_17_18_34_16_26_22,0.72_0.39_0.16_0.27_0.31_0.96_0.71_0.73_1.73_0.30_0.40_0.20_0.44_0.71_0.37_0.31_0.90_0.41_0.44_0.94_0.54_1.52_1.02_0.59_0.75_0.69_0.46_5.02_0.36_0.35_0.64_0.39_0.57_0.34_0.35_0.38_0.70_0.34_0.53_0.45
0012_random-0012_random.json,3,12,1.0,60,True,48.673720598220825,88_17_27_12_92_20_18_29_90_27_27_24_22_24_30_10_48_19_16_35_66_200_13_12_31_9_12_21_24_16_90_128_15_20_13_10_24_31_16_20_13_22_38_13_36_51_51_32_17_32_15_34_42_41_15_34_21_35_26_17,1.69_0.36_0.55_0.25_1.90_0.43_0.38_0.60_1.85_0.56_0.56_0.50_0.47_0.50_0.63_0.21_1.00_0.40_0.34_0.73_1.36_4.12_0.27_0.25_0.65_0.18_0.25_0.44_0.51_0.33_1.90_2.66_0.31_0.41_0.27_0.22_0.49_0.64_0.33_0.41_0.27_0.46_0.77_0.26_0.75_1.05_1.07_0.66_0.35_0.67_0.32_0.71_0.85_0.82_0.30_0.69_0.41_0.72_0.54_0.36
0013_random-0013_random.json,3,12,1.0,80,True,78.20419454574585,31_533_30_21_11_26_12_37_26_20_22_32_25_20_18_22_21_15_95_30_30_43_25_30_29_497_13_36_10_24_18_14_26_26_33_20_101_16_101_10_35_48_17_16_19_40_29_36_25_85_98_36_31_27_42_28_18_44_21_32_24_31_17_19_12_40_21_74_22_18_15_28_13_20_34_41_15_14_14_15,0.60_10.85_0.62_0.45_0.23_0.54_0.25_0.76_0.54_0.40_0.46_0.68_0.51_0.41_0.38_0.46_0.43_0.31_1.96_0.61_0.62_0.89_0.50_0.62_0.59_10.25_0.26_0.73_0.21_0.50_0.37_0.28_0.53_0.53_0.67_0.41_2.04_0.33_2.08_0.22_0.71_1.00_0.35_0.33_0.39_0.84_0.61_0.75_0.51_1.74_2.04_0.73_0.65_0.56_0.86_0.58_0.36_0.91_0.43_0.66_0.50_0.64_0.37_0.40_0.26_0.82_0.43_1.53_0.47_0.38_0.32_0.58_0.28_0.42_0.72_0.85_0.31_0.30_0.29_0.32
0014_random-0014_random.json,3,12,1.0,100,True,74.51322436332703,49_9_14_16_13_53_22_24_25_47_28_23_38_30_32_18_28_32_76_16_28_94_37_35_19_18_11_33_33_19_28_30_81_25_14_20_28_90_231_15_20_21_35_23_33_82_23_17_32_22_19_21_22_19_21_44_19_37_15_20_29_19_44_31_40_15_19_14_25_22_31_35_20_16_16_13_196_9_20_15_28_20_18_11_20_33_29_18_10_9_23_22_12_16_14_32_25_30_15_15,0.94_0.19_0.29_0.31_0.27_1.10_0.45_0.50_0.52_0.97_0.58_0.48_0.79_0.62_0.66_0.37_0.58_0.66_1.59_0.33_0.56_1.97_0.77_0.73_0.39_0.39_0.23_0.68_0.66_0.39_0.57_0.61_1.67_0.52_0.28_0.41_0.57_1.88_4.75_0.32_0.41_0.44_0.73_0.48_0.69_1.69_0.48_0.35_0.65_0.46_0.39_0.44_0.45_0.39_0.44_0.90_0.40_0.77_0.31_0.43_0.59_0.39_0.92_0.64_0.82_0.31_0.40_0.29_0.53_0.47_0.65_0.73_0.41_0.33_0.34_0.27_4.09_0.20_0.43_0.31_0.58_0.43_0.39_0.24_0.42_0.69_0.60_0.37_0.21_0.20_0.48_0.45_0.25_0.33_0.30_0.66_0.52_0.62_0.32_0.31
0015_random-0015_random.json,3,12,1.0,120,True,118.60630464553833,88_25_26_29_10_13_49_101_25_24_35_36_19_18_32_15_49_28_30_81_16_69_33_26_38_29_20_17_51_28_33_19_17_16_15_23_13_31_38_31_1741_21_25_15_15_26_20_41_18_100_22_17_28_23_45_28_24_16_29_25_34_30_33_33_15_72_36_21_26_19_15_24_23_14_20_25_9_13_21_15_16_14_24_35_19_30_45_41_12_14_16_25_24_12_14_34_13_19_9_14_13_18_37_25_15_101_13_16_21_11_16_34_35_93_34_25_30_14_26_19,1.71_0.51_0.53_0.60_0.20_0.27_1.03_2.08_0.51_0.50_0.72_0.76_0.40_0.37_0.66_0.31_1.00_0.57_0.60_1.63_0.33_1.42_0.67_0.54_0.78_0.60_0.42_0.36_1.06_0.58_0.69_0.40_0.35_0.33_0.31_0.47_0.27_0.63_0.78_0.63_35.62_0.43_0.51_0.30_0.32_0.54_0.41_0.86_0.38_2.06_0.46_0.35_0.59_0.47_0.94_0.57_0.50_0.32_0.60_0.53_0.71_0.62_0.69_0.70_0.32_1.49_0.75_0.44_0.54_0.40_0.31_0.50_0.49_0.29_0.42_0.52_0.19_0.28_0.45_0.32_0.34_0.30_0.52_0.73_0.41_0.65_0.94_0.84_0.26_0.30_0.34_0.53_0.50_0.24_0.29_0.71_0.27_0.38_0.19_0.28_0.27_0.38_0.75_0.52_0.32_2.10_0.28_0.34_0.45_0.23_0.34_0.71_0.71_1.93_0.70_0.51_0.63_0.30_0.54_0.39
0016_random-0016_random.json,3,12,1.0,140,True,103.52539157867432,72_10_11_14_7_19_8_17_36_34_30_14_13_38_22_18_29_18_20_22_28_37_27_22_23_15_13_14_13_27_12_48_18_17_11_20_16_29_20_20_20_22_20_19_39_16_28_11_20_33_9_19_32_13_22_24_18_14_26_39_90_16_20_26_14_21_64_13_33_30_18_25_19_12_24_23_15_97_19_34_10_29_19_19_15_27_9_9_942_29_20_41_19_17_25_27_14_11_11_35_23_46_12_22_29_16_24_22_4_48_39_19_27_42_35_23_25_23_18_13_33_28_31_17_16_30_27_30_30_16_18_21_15_20_24_34_25_18_11_26,1.39_0.21_0.23_0.28_0.15_0.38_0.17_0.36_0.74_0.70_0.64_0.29_0.27_0.80_0.47_0.37_0.60_0.36_0.41_0.46_0.57_0.75_0.56_0.45_0.48_0.31_0.26_0.29_0.27_0.55_0.24_0.98_0.37_0.35_0.23_0.42_0.34_0.59_0.41_0.42_0.41_0.45_0.41_0.38_0.79_0.34_0.58_0.23_0.40_0.67_0.19_0.40_0.65_0.27_0.46_0.49_0.38_0.29_0.54_0.79_1.86_0.33_0.42_0.53_0.29_0.44_1.31_0.26_0.69_0.63_0.38_0.53_0.39_0.25_0.48_0.46_0.30_1.99_0.40_0.73_0.22_0.62_0.40_0.41_0.32_0.56_0.18_0.18_19.59_0.61_0.43_0.85_0.39_0.36_0.52_0.57_0.30_0.22_0.22_0.71_0.48_0.94_0.24_0.46_0.59_0.34_0.49_0.45_0.09_0.98_0.80_0.39_0.57_0.88_0.73_0.48_0.51_0.47_0.37_0.26_0.68_0.59_0.63_0.35_0.32_0.63_0.56_0.62_0.63_0.33_0.37_0.43_0.30_0.40_0.50_0.70_0.51_0.37_0.24_0.55
0017_random-0017_random.json,3,12,1.0,160,True,135.0488886833191,98_24_28_31_15_11_8_51_19_48_40_16_19_17_301_11_36_14_33_29_23_37_29_50_21_20_49_34_21_100_26_29_11_15_17_40_16_26_55_50_21_20_23_8_33_23_23_22_91_23_77_29_50_22_578_14_17_18_21_31_37_16_19_19_28_22_20_40_15_24_23_32_16_44_28_15_30_32_8_44_100_15_28_15_26_22_18_33_13_18_18_16_21_17_47_17_5_145_13_25_23_39_19_24_24_33_16_25_15_17_10_12_30_13_17_90_96_16_15_19_9_21_21_46_21_17_27_22_17_11_12_17_32_16_20_13_29_40_43_20_22_392_15_23_37_13_14_44_16_37_33_89_21_13_14_28_35_19_15_15,1.85_0.49_0.59_0.63_0.30_0.22_0.17_1.03_0.38_1.00_0.82_0.33_0.38_0.34_6.24_0.23_0.74_0.29_0.68_0.60_0.48_0.75_0.59_1.04_0.43_0.40_1.00_0.70_0.44_2.04_0.52_0.60_0.22_0.30_0.35_0.81_0.32_0.54_1.13_1.04_0.43_0.41_0.48_0.17_0.69_0.49_0.48_0.45_1.87_0.46_1.59_0.61_1.02_0.46_11.88_0.30_0.35_0.37_0.43_0.65_0.76_0.34_0.39_0.40_0.57_0.46_0.41_0.83_0.32_0.49_0.47_0.65_0.34_0.91_0.56_0.32_0.63_0.67_0.17_0.90_2.06_0.31_0.59_0.30_0.53_0.46_0.38_0.68_0.28_0.37_0.36_0.33_0.43_0.35_0.97_0.35_0.11_2.96_0.27_0.51_0.47_0.78_0.40_0.49_0.50_0.68_0.34_0.52_0.32_0.35_0.20_0.25_0.62_0.27_0.36_1.84_1.95_0.33_0.31_0.38_0.19_0.44_0.44_0.94_0.44_0.35_0.55_0.46_0.35_0.23_0.25_0.36_0.68_0.32_0.41_0.27_0.61_0.81_0.90_0.42_0.46_8.06_0.32_0.48_0.77_0.28_0.29_0.91_0.33_0.76_0.68_1.85_0.44_0.28_0.29_0.59_0.73_0.40_0.31_0.32
