dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0009_wikipedia_tokenized.json,65,12,1.0,200,True,225.97918367385864,3395_43_12_17_14_11_51_23_24_10_32_25_13_51_19_24_41_15_22_11_49_14_18_17_91_22_48_33_16_63_12_34_39_10_8_75_33_58_17_21_19_13_11_57_36_147_515_11_24_34_9_21_24_24_14_30_13_30_15_10_75_11_16_9_38_48_26_51_18_15_12_11_26_8_13_16_30_45_22_12_11_16_47_22_14_26_143_10_25_24_14_13_29_37_18_33_12_12_28_16_19_27_23_17_8_11_80_11_70_24_6_9_28_31_34_17_15_15_24_35_129_27_30_47_8_17_15_46_40_37_11_11_15_12_44_35_12_32_34_38_30_23_19_25_116_15_54_48_28_34_10_82_63_12_17_201_39_29_17_31_23_22_16_28_15_70_66_20_46_15_42_70_25_14_25_46_13_21_14_31_14_14_83_34_35_17_21_27_17_134_26_12_14_11_54_35_52_46_15_21,65.72_0.88_0.24_0.35_0.29_0.22_1.04_0.48_0.50_0.21_0.69_0.52_0.27_1.07_0.40_0.51_0.86_0.31_0.47_0.23_1.03_0.28_0.37_0.35_1.89_0.46_1.00_0.70_0.34_1.29_0.26_0.71_0.82_0.21_0.16_1.55_0.69_1.20_0.36_0.44_0.40_0.27_0.23_1.18_0.75_3.02_10.66_0.22_0.50_0.71_0.19_0.44_0.51_0.50_0.30_0.62_0.27_0.63_0.32_0.21_1.56_0.23_0.35_0.19_0.80_1.01_0.54_1.07_0.36_0.31_0.26_0.23_0.55_0.17_0.28_0.33_0.63_0.95_0.46_0.25_0.24_0.33_0.99_0.47_0.30_0.56_2.95_0.21_0.51_0.51_0.30_0.28_0.61_0.80_0.38_0.71_0.25_0.25_0.58_0.33_0.39_0.56_0.47_0.37_0.17_0.23_1.66_0.23_1.44_0.50_0.12_0.19_0.57_0.65_0.70_0.36_0.32_0.31_0.52_0.72_2.65_0.57_0.62_0.98_0.16_0.36_0.32_0.95_0.82_0.76_0.23_0.24_0.31_0.24_0.91_0.74_0.25_0.70_0.71_0.79_0.63_0.48_0.40_0.53_2.40_0.32_1.12_1.00_0.58_0.71_0.21_1.71_1.31_0.25_0.36_4.19_0.81_0.60_0.35_0.64_0.49_0.47_0.33_0.58_0.31_1.45_1.36_0.41_0.97_0.31_0.87_1.46_0.52_0.30_0.52_0.95_0.27_0.45_0.30_0.64_0.30_0.29_1.71_0.72_0.74_0.37_0.45_0.57_0.36_2.80_0.55_0.26_0.30_0.24_1.15_0.75_1.08_0.95_0.32_0.44
0009_wikipedia_tokenized.json,66,12,1.0,200,True,194.6959409713745,247_6_30_22_7_11_73_18_11_39_47_6_194_46_51_15_20_22_43_13_139_41_18_30_39_12_28_20_79_25_15_53_11_26_24_47_12_46_17_34_19_25_14_12_35_30_94_34_13_16_161_14_18_46_65_27_12_31_15_12_50_34_23_10_13_47_26_72_10_67_11_63_8_45_29_27_31_31_197_17_14_18_18_60_35_70_8_38_16_24_30_18_20_39_22_26_52_6_44_31_13_19_120_26_32_21_12_19_38_25_24_8_40_117_10_59_16_25_12_7_13_44_18_24_26_23_13_33_42_8_34_28_33_44_20_30_34_31_20_41_30_18_40_30_20_20_8_14_21_12_12_7_19_80_298_90_13_12_47_111_7_15_24_1380_19_80_9_35_43_14_12_34_17_8_40_27_41_38_14_17_16_9_9_81_22_20_16_36_24_35_16_14_12_14_48_42_14_85_23_43,4.78_0.12_0.61_0.44_0.14_0.23_1.50_0.37_0.23_0.81_0.95_0.12_4.04_0.97_1.06_0.32_0.41_0.45_0.89_0.27_2.84_0.84_0.36_0.61_0.79_0.24_0.58_0.40_1.62_0.51_0.31_1.08_0.23_0.53_0.49_0.95_0.25_0.96_0.35_0.69_0.39_0.51_0.28_0.25_0.71_0.59_1.92_0.70_0.27_0.33_3.37_0.29_0.37_0.95_1.34_0.55_0.25_0.64_0.31_0.27_1.05_0.71_0.47_0.22_0.27_0.94_0.53_1.49_0.22_1.37_0.23_1.27_0.17_0.94_0.61_0.56_0.65_0.65_4.08_0.34_0.29_0.39_0.36_1.24_0.72_1.44_0.16_0.78_0.33_0.51_0.62_0.37_0.43_0.80_0.45_0.53_1.07_0.13_0.90_0.65_0.28_0.41_2.46_0.54_0.65_0.43_0.25_0.39_0.82_0.54_0.50_0.18_0.82_2.43_0.21_1.25_0.33_0.53_0.26_0.15_0.28_0.91_0.38_0.51_0.55_0.48_0.27_0.69_0.87_0.17_0.71_0.58_0.68_0.90_0.41_0.63_0.71_0.65_0.42_0.84_0.63_0.38_0.83_0.62_0.42_0.42_0.17_0.30_0.45_0.26_0.25_0.16_0.41_1.68_6.23_1.89_0.28_0.25_0.98_2.34_0.15_0.33_0.49_28.72_0.41_1.68_0.20_0.71_0.91_0.29_0.26_0.71_0.36_0.17_0.84_0.56_0.86_0.79_0.29_0.34_0.34_0.19_0.20_1.68_0.46_0.43_0.33_0.75_0.51_0.72_0.34_0.30_0.25_0.30_1.00_0.90_0.30_1.79_0.48_0.90
0009_wikipedia_tokenized.json,67,12,1.0,200,True,178.13681077957153,548_17_51_292_21_30_62_18_13_36_27_18_40_24_20_19_104_15_19_20_112_39_8_13_95_46_12_40_24_104_11_19_14_51_88_25_23_10_83_7_10_55_21_16_24_18_9_20_17_44_30_26_23_26_80_12_25_15_8_18_41_24_16_17_39_23_33_40_22_35_10_17_18_41_25_32_22_11_27_27_38_24_20_76_35_17_27_31_10_11_17_15_16_21_113_23_27_18_31_27_23_36_25_191_20_14_9_20_12_15_24_44_22_35_151_109_11_19_22_26_18_12_30_142_13_26_12_40_33_9_38_15_23_9_24_15_26_30_21_11_21_21_30_65_22_30_57_17_32_11_15_23_50_22_30_45_13_330_10_29_16_16_12_44_141_25_27_24_36_37_41_10_16_25_15_64_10_25_35_17_11_10_50_10_27_97_114_21_28_109_30_17_43_49_23_24_24_50_57_15,10.48_0.35_1.04_5.99_0.43_0.62_1.26_0.37_0.28_0.74_0.56_0.36_0.82_0.50_0.43_0.39_2.11_0.30_0.40_0.41_2.26_0.81_0.17_0.27_1.92_0.94_0.24_0.82_0.50_2.13_0.22_0.40_0.29_1.03_1.86_0.52_0.47_0.20_1.72_0.14_0.21_1.15_0.43_0.33_0.47_0.36_0.19_0.40_0.34_0.88_0.61_0.52_0.45_0.51_1.63_0.24_0.52_0.31_0.17_0.37_0.85_0.50_0.33_0.35_0.81_0.48_0.68_0.81_0.47_0.72_0.21_0.35_0.37_0.86_0.51_0.66_0.47_0.23_0.58_0.57_0.81_0.51_0.42_1.60_0.72_0.36_0.56_0.66_0.22_0.24_0.36_0.31_0.34_0.44_2.35_0.48_0.56_0.37_0.64_0.55_0.48_0.75_0.52_3.98_0.42_0.30_0.19_0.41_0.26_0.32_0.51_0.91_0.45_0.73_3.11_2.29_0.23_0.40_0.47_0.55_0.37_0.25_0.63_2.95_0.27_0.54_0.25_0.82_0.67_0.19_0.80_0.31_0.48_0.20_0.50_0.31_0.55_0.62_0.45_0.23_0.45_0.43_0.63_1.37_0.46_0.64_1.20_0.35_0.66_0.23_0.31_0.48_1.05_0.46_0.63_0.94_0.27_6.94_0.23_0.61_0.35_0.32_0.25_0.91_2.93_0.52_0.56_0.50_0.75_0.78_0.86_0.21_0.33_0.53_0.31_1.33_0.22_0.52_0.74_0.35_0.23_0.22_1.05_0.21_0.56_2.00_2.37_0.44_0.58_2.25_0.62_0.36_0.93_1.04_0.48_0.51_0.51_1.05_1.21_0.32
0009_wikipedia_tokenized.json,68,12,1.0,200,True,256.5381507873535,362_15_17_42_21_12_10_42_12_24_89_10_40_18_32_16_72_13_40_30_130_11_136_53_7_16_13_30_50_15_17_50_103_32_12_24_12_35_224_51_73_21_10_30_26_13_10_8_7_51_16_14_27_86_26_34_12_10_10_153_40_29_42_31_36_34_80_80_17_87_37_49_29_10_33_12_2268_15_9_23_14_17_28_16_102_348_45_12_38_42_31_49_51_23_87_77_22_8_38_1189_22_32_12_123_6_18_23_31_9_75_21_9_9_55_15_17_15_12_20_16_18_27_29_137_25_8_13_33_49_16_23_72_24_41_12_32_38_11_27_16_17_13_26_56_13_24_78_18_73_17_42_30_17_12_24_173_47_91_13_9_16_29_13_19_35_19_20_22_11_15_36_14_17_16_42_16_76_26_17_27_11_50_226_70_7_22_130_14_16_192_22_13_9_11_26_49_12_33_9_88,7.02_0.30_0.35_0.85_0.44_0.25_0.21_0.88_0.26_0.51_1.84_0.20_0.84_0.38_0.66_0.33_1.49_0.27_0.83_0.63_2.68_0.23_2.80_1.10_0.15_0.33_0.27_0.61_1.03_0.30_0.36_1.03_2.12_0.65_0.26_0.49_0.25_0.73_4.57_1.04_1.49_0.42_0.20_0.62_0.53_0.27_0.21_0.17_0.15_1.07_0.34_0.29_0.55_1.79_0.56_0.71_0.25_0.21_0.21_3.18_0.82_0.61_0.88_0.65_0.75_0.69_1.66_1.65_0.36_1.81_0.77_1.04_0.61_0.21_0.70_0.26_47.15_0.32_0.20_0.49_0.29_0.36_0.59_0.34_2.11_7.18_0.92_0.25_0.78_0.88_0.67_1.04_1.08_0.48_1.86_1.61_0.47_0.17_0.80_24.75_0.46_0.67_0.25_2.56_0.13_0.38_0.48_0.66_0.19_1.57_0.44_0.20_0.20_1.13_0.33_0.36_0.31_0.25_0.42_0.33_0.38_0.55_0.61_2.84_0.52_0.17_0.28_0.70_1.04_0.35_0.49_1.52_0.50_0.87_0.26_0.67_0.78_0.23_0.56_0.34_0.35_0.26_0.54_1.17_0.28_0.51_1.63_0.38_1.55_0.37_0.87_0.63_0.36_0.27_0.51_3.60_0.98_1.89_0.27_0.19_0.34_0.59_0.27_0.39_0.73_0.39_0.41_0.46_0.24_0.31_0.75_0.30_0.35_0.33_0.89_0.34_1.56_0.53_0.36_0.56_0.24_1.04_4.60_1.45_0.15_0.46_2.69_0.30_0.32_3.94_0.46_0.28_0.19_0.25_0.55_1.03_0.25_0.71_0.20_1.85
0009_wikipedia_tokenized.json,69,12,1.0,200,True,170.11538529396057,98_71_41_10_15_32_19_21_14_22_37_38_25_87_9_23_8_69_12_19_109_13_130_20_90_17_16_9_10_16_41_21_39_21_53_29_19_28_14_20_31_19_192_27_12_42_30_9_11_71_148_25_14_35_13_137_12_21_39_13_66_25_35_20_38_62_6_24_32_23_9_45_103_24_35_18_18_10_33_21_35_19_62_6_17_20_27_28_22_17_43_15_8_13_13_11_13_14_63_8_39_3_33_14_27_13_14_19_11_18_12_18_24_42_10_27_42_91_39_29_29_18_15_19_10_44_10_81_51_7_35_19_24_20_90_11_37_151_24_17_350_18_15_34_20_29_26_44_15_47_39_92_12_18_21_65_11_40_35_48_148_9_32_38_30_92_24_25_11_22_16_24_18_16_22_30_23_19_24_17_25_19_30_50_51_13_206_23_18_36_44_46_14_31_33_101_27_14_20_16,1.92_1.46_0.85_0.21_0.31_0.66_0.40_0.43_0.29_0.47_0.77_0.81_0.53_1.83_0.19_0.47_0.18_1.43_0.25_0.40_2.27_0.27_2.66_0.42_1.84_0.36_0.35_0.19_0.21_0.33_0.85_0.43_0.79_0.43_1.08_0.59_0.39_0.58_0.29_0.41_0.65_0.39_3.98_0.55_0.25_0.87_0.61_0.18_0.22_1.46_2.96_0.51_0.29_0.73_0.27_2.83_0.24_0.43_0.80_0.28_1.38_0.52_0.72_0.43_0.78_1.32_0.13_0.50_0.68_0.48_0.19_0.95_2.14_0.51_0.75_0.38_0.37_0.22_0.68_0.45_0.74_0.39_1.29_0.13_0.37_0.42_0.57_0.58_0.46_0.37_0.90_0.31_0.17_0.27_0.27_0.24_0.28_0.30_1.31_0.17_0.81_0.07_0.67_0.31_0.57_0.26_0.30_0.40_0.23_0.38_0.25_0.38_0.49_0.85_0.22_0.57_0.88_1.86_0.80_0.60_0.61_0.37_0.32_0.39_0.21_0.94_0.22_1.71_1.10_0.16_0.72_0.39_0.51_0.43_1.87_0.23_0.76_3.14_0.52_0.35_7.30_0.37_0.31_0.71_0.40_0.61_0.55_0.90_0.31_0.98_0.81_1.94_0.26_0.38_0.44_1.37_0.23_0.85_0.74_1.01_3.09_0.19_0.68_0.80_0.64_1.93_0.51_0.53_0.23_0.46_0.34_0.50_0.38_0.34_0.46_0.62_0.49_0.41_0.51_0.36_0.52_0.41_0.63_1.05_1.08_0.28_4.34_0.49_0.38_0.75_0.92_0.96_0.29_0.65_0.69_2.10_0.57_0.30_0.42_0.34
0009_wikipedia_tokenized.json,70,12,1.0,200,True,197.99328184127808,92_19_26_31_11_14_23_10_24_13_45_28_13_20_77_58_17_17_33_40_16_18_47_14_24_33_35_15_27_112_13_43_14_13_29_52_21_89_37_25_6_13_22_70_18_22_48_14_36_17_144_15_51_30_25_64_10_45_20_39_24_29_48_42_118_17_16_144_10_16_49_63_9_20_18_24_48_12_20_34_65_8_34_41_1558_33_8_21_11_14_24_21_51_16_26_17_31_30_12_40_70_24_82_20_16_135_29_14_14_19_31_51_15_10_17_8_18_64_8_28_29_27_36_24_14_17_84_20_42_19_18_9_66_19_19_14_31_19_8_21_46_72_12_48_13_16_20_226_35_18_50_19_8_104_15_22_15_29_14_23_47_9_41_44_20_10_27_11_14_25_22_141_22_17_28_108_51_24_32_42_66_45_20_35_114_49_151_12_29_10_14_20_37_20_69_25_18_8_51_46,1.78_0.39_0.54_0.65_0.22_0.30_0.49_0.21_0.50_0.27_0.93_0.57_0.26_0.43_1.61_1.20_0.35_0.35_0.67_0.85_0.33_0.36_0.97_0.29_0.50_0.69_0.72_0.32_0.56_2.33_0.28_0.88_0.29_0.27_0.60_1.06_0.45_1.84_0.78_0.52_0.12_0.26_0.45_1.45_0.38_0.47_1.00_0.30_0.74_0.35_2.97_0.31_1.05_0.62_0.52_1.36_0.20_0.92_0.41_0.83_0.49_0.60_1.01_0.88_2.43_0.36_0.33_2.99_0.21_0.33_1.01_1.32_0.20_0.42_0.38_0.50_1.00_0.25_0.43_0.70_1.35_0.18_0.72_0.86_32.35_0.69_0.17_0.44_0.23_0.31_0.49_0.43_1.08_0.34_0.54_0.37_0.63_0.62_0.25_0.83_1.45_0.51_1.67_0.44_0.32_2.80_0.60_0.29_0.28_0.38_0.65_1.05_0.31_0.20_0.35_0.17_0.37_1.32_0.16_0.58_0.60_0.55_0.76_0.51_0.29_0.36_1.76_0.42_0.89_0.40_0.38_0.18_1.38_0.40_0.40_0.31_0.65_0.41_0.17_0.45_0.98_1.51_0.25_1.02_0.27_0.35_0.43_4.74_0.74_0.39_1.05_0.40_0.18_2.17_0.31_0.46_0.32_0.61_0.30_0.49_0.99_0.19_0.85_0.92_0.42_0.21_0.56_0.24_0.30_0.52_0.47_2.96_0.46_0.36_0.59_2.24_1.06_0.50_0.66_0.88_1.39_0.93_0.41_0.73_2.37_1.03_3.13_0.26_0.60_0.21_0.29_0.42_0.78_0.43_1.44_0.51_0.38_0.18_1.07_0.95
0009_wikipedia_tokenized.json,71,12,1.0,200,True,168.14937257766724,44_64_15_13_22_14_13_16_44_28_751_21_6_8_35_17_68_35_20_38_53_74_10_18_23_12_19_22_20_14_22_29_12_34_60_17_86_14_37_44_19_86_24_21_23_20_82_19_42_19_24_36_17_16_15_19_19_44_15_41_30_16_15_12_61_29_28_16_26_13_16_76_22_17_19_28_43_10_9_12_13_9_9_37_19_98_39_14_17_18_22_43_20_11_22_65_19_8_68_8_51_40_13_30_15_12_38_27_12_10_13_11_38_19_13_15_11_17_13_23_14_34_20_24_38_22_7_14_25_24_14_16_14_10_26_29_28_38_26_18_27_15_76_16_32_11_13_28_8_80_46_23_10_4_24_82_21_26_30_11_8_30_16_61_14_22_45_10_19_442_13_19_29_26_387_166_17_34_14_4_11_44_19_17_40_44_8_20_17_16_31_9_50_21_32_184_20_14_13_12,0.84_1.32_0.31_0.27_0.45_0.29_0.28_0.32_0.91_0.58_15.50_0.43_0.13_0.17_0.72_0.36_1.40_0.71_0.41_0.76_1.09_1.52_0.21_0.37_0.48_0.25_0.38_0.45_0.41_0.29_0.45_0.58_0.24_0.70_1.22_0.34_1.78_0.29_0.77_0.90_0.40_1.78_0.49_0.43_0.47_0.41_1.72_0.39_0.87_0.39_0.50_0.74_0.35_0.33_0.31_0.40_0.39_0.90_0.32_0.85_0.62_0.33_0.32_0.25_1.27_0.60_0.58_0.33_0.54_0.26_0.33_1.57_0.46_0.36_0.40_0.58_0.91_0.22_0.19_0.26_0.28_0.19_0.18_0.80_0.40_2.03_0.83_0.28_0.37_0.38_0.45_0.91_0.42_0.24_0.45_1.35_0.40_0.17_1.40_0.16_1.05_0.84_0.27_0.63_0.32_0.25_0.80_0.57_0.26_0.20_0.27_0.23_0.79_0.40_0.27_0.32_0.24_0.36_0.28_0.49_0.30_0.72_0.41_0.51_0.77_0.45_0.15_0.30_0.53_0.50_0.29_0.33_0.28_0.21_0.53_0.60_0.59_0.80_0.56_0.38_0.55_0.32_1.59_0.34_0.66_0.24_0.27_0.60_0.17_1.69_0.98_0.48_0.21_0.08_0.48_1.70_0.44_0.53_0.61_0.23_0.16_0.62_0.34_1.25_0.30_0.46_0.94_0.22_0.39_9.19_0.28_0.40_0.59_0.54_7.98_3.46_0.37_0.71_0.30_0.09_0.24_0.91_0.39_0.36_0.84_0.90_0.18_0.42_0.36_0.34_0.64_0.19_1.05_0.45_0.67_3.84_0.43_0.30_0.28_0.26
0010_random-0010_random.json,7,12,1.0,20,True,145.8192183971405,7050_19_11_18_32_20_7_13_21_30_24_15_13_13_15_32_40_35_42_31,134.71_0.38_0.23_0.37_0.66_0.42_0.15_0.27_0.43_0.62_0.49_0.31_0.27_0.26_0.30_0.65_0.82_0.72_0.85_0.64
0011_random-0011_random.json,7,12,1.0,40,True,27.232224702835083,82_12_19_16_19_25_37_22_34_18_42_11_26_23_20_10_13_24_19_19_23_21_31_147_35_14_15_24_20_17_39_16_12_37_19_45_33_23_31_15,1.54_0.25_0.38_0.33_0.39_0.51_0.76_0.45_0.69_0.37_0.89_0.24_0.54_0.49_0.42_0.20_0.28_0.49_0.40_0.40_0.48_0.43_0.63_3.02_0.72_0.30_0.31_0.49_0.42_0.35_0.78_0.34_0.25_0.75_0.39_0.94_0.69_0.47_0.65_0.31
0012_random-0012_random.json,7,12,1.0,60,True,66.31481838226318,45_11_19_20_26_18_25_18_29_76_186_32_12_15_19_21_32_39_23_30_18_51_13_1047_32_96_16_27_19_15_18_23_42_20_79_37_16_47_27_41_23_23_124_19_21_31_14_19_10_33_14_25_34_16_24_15_23_22_10_16,0.87_0.23_0.39_0.41_0.54_0.36_0.52_0.38_0.60_1.56_3.83_0.67_0.25_0.32_0.39_0.43_0.65_0.82_0.47_0.63_0.38_1.05_0.27_21.50_0.65_1.97_0.33_0.56_0.40_0.31_0.37_0.47_0.85_0.40_1.63_0.76_0.32_0.96_0.56_0.86_0.48_0.48_2.53_0.39_0.41_0.63_0.30_0.39_0.21_0.69_0.29_0.51_0.69_0.34_0.50_0.31_0.49_0.47_0.21_0.33
0013_random-0013_random.json,7,12,1.0,80,True,85.1885313987732,1796_13_83_27_27_51_26_41_24_42_19_15_21_27_21_34_34_35_24_45_18_50_43_10_17_26_17_17_49_9_35_18_20_14_12_19_19_24_18_92_34_46_37_20_11_30_27_23_20_20_13_37_27_14_15_19_14_13_19_42_21_37_15_15_20_27_19_6_31_8_22_11_21_45_27_34_15_11_14_12,34.18_0.27_1.68_0.54_0.56_1.04_0.54_0.84_0.49_0.86_0.39_0.30_0.44_0.56_0.42_0.72_0.71_0.71_0.49_0.92_0.37_1.03_0.88_0.20_0.36_0.54_0.36_0.35_1.01_0.19_0.72_0.37_0.41_0.29_0.26_0.39_0.40_0.50_0.36_1.90_0.71_0.94_0.75_0.42_0.23_0.62_0.56_0.47_0.41_0.41_0.28_0.78_0.57_0.29_0.32_0.39_0.29_0.28_0.40_0.86_0.43_0.78_0.31_0.30_0.42_0.56_0.40_0.13_0.64_0.17_0.45_0.23_0.45_0.94_0.57_0.71_0.31_0.24_0.29_0.26
0014_random-0014_random.json,7,12,1.0,100,True,88.33555030822754,42_30_15_34_27_21_16_18_33_22_16_15_39_25_22_47_22_7_49_18_22_23_28_95_9_21_40_132_25_15_25_12_14_19_11_21_27_16_50_40_25_24_20_12_10_19_15_33_14_31_14_18_22_36_46_17_30_14_16_42_16_13_19_29_33_17_32_16_197_17_27_22_22_19_45_34_21_20_11_18_23_17_20_19_951_17_31_32_13_16_36_98_37_23_14_21_29_29_41_18,0.79_0.60_0.30_0.70_0.56_0.43_0.33_0.37_0.68_0.46_0.33_0.31_0.80_0.52_0.46_0.97_0.46_0.14_1.01_0.37_0.45_0.47_0.59_1.97_0.18_0.43_0.82_2.70_0.52_0.31_0.50_0.25_0.29_0.39_0.23_0.43_0.55_0.33_1.03_0.82_0.52_0.49_0.42_0.25_0.21_0.39_0.31_0.67_0.29_0.64_0.29_0.37_0.47_0.75_0.94_0.36_0.63_0.29_0.34_0.88_0.33_0.27_0.39_0.61_0.69_0.35_0.67_0.34_4.08_0.36_0.58_0.45_0.45_0.39_0.94_0.71_0.44_0.42_0.22_0.38_0.49_0.37_0.43_0.39_19.57_0.34_0.64_0.66_0.27_0.34_0.74_2.01_0.78_0.47_0.29_0.45_0.60_0.60_0.84_0.36
0015_random-0015_random.json,7,12,1.0,120,True,130.30319905281067,94_10_17_17_22_20_11_16_23_14_26_13_11_13_24_27_26_20_20_22_18_34_38_17_15_9_23_15_11_11_17_46_26_12_16_27_15_96_34_16_13_32_13_86_25_45_38_20_9_21_21_38_28_14_28_28_31_24_29_15_19_7_23_20_23_13_27_23_13_23_18_39_18_23_16_344_35_7_14_9_31_11_41_19_32_13_32_25_2546_49_23_21_15_17_21_15_22_16_21_20_16_14_20_17_9_28_15_15_17_26_17_10_17_14_28_16_23_43_19_18,1.79_0.21_0.35_0.36_0.45_0.41_0.23_0.33_0.47_0.29_0.54_0.27_0.23_0.27_0.51_0.55_0.53_0.41_0.41_0.46_0.37_0.70_0.78_0.34_0.31_0.19_0.46_0.31_0.23_0.23_0.35_0.98_0.55_0.25_0.33_0.55_0.31_2.00_0.70_0.34_0.28_0.65_0.27_1.79_0.51_0.95_0.79_0.41_0.19_0.44_0.44_0.79_0.57_0.31_0.57_0.57_0.65_0.49_0.60_0.31_0.39_0.15_0.47_0.41_0.47_0.27_0.56_0.48_0.28_0.47_0.37_0.81_0.37_0.46_0.33_7.14_0.74_0.15_0.29_0.19_0.67_0.24_0.87_0.40_0.68_0.28_0.67_0.51_53.04_1.03_0.49_0.47_0.33_0.38_0.46_0.33_0.50_0.36_0.47_0.45_0.38_0.31_0.47_0.41_0.23_0.70_0.36_0.31_0.35_0.53_0.36_0.21_0.35_0.29_0.58_0.34_0.48_0.88_0.41_0.38
0016_random-0016_random.json,7,12,1.0,140,True,132.04743647575378,48_15_20_10_45_24_36_22_29_20_23_22_28_14_32_19_35_49_27_14_15_21_26_17_33_23_43_20_18_90_24_23_11_17_19_12_37_49_44_86_246_48_20_21_29_38_998_18_17_28_9_30_23_17_24_84_14_22_13_30_44_19_37_27_37_19_21_15_22_15_15_29_14_34_19_30_15_14_11_19_22_51_34_28_15_42_30_39_20_26_17_29_28_37_21_32_35_9_12_14_11_34_16_22_25_21_22_36_21_201_27_30_644_23_14_37_15_31_32_30_20_39_10_14_25_11_44_20_43_22_14_22_11_38_15_15_20_35_20_15,0.92_0.31_0.41_0.20_0.93_0.50_0.72_0.45_0.60_0.41_0.46_0.46_0.57_0.30_0.67_0.40_0.71_1.01_0.57_0.29_0.31_0.43_0.54_0.36_0.68_0.47_0.88_0.41_0.38_1.87_0.49_0.47_0.23_0.35_0.40_0.26_0.75_0.99_0.89_1.75_5.06_0.99_0.42_0.43_0.59_0.77_20.52_0.37_0.36_0.59_0.20_0.63_0.47_0.35_0.49_1.74_0.29_0.45_0.27_0.63_0.92_0.39_0.79_0.58_0.77_0.41_0.43_0.32_0.45_0.32_0.31_0.61_0.29_0.72_0.40_0.62_0.32_0.30_0.23_0.40_0.45_1.06_0.71_0.59_0.32_0.86_0.61_0.80_0.41_0.55_0.36_0.61_0.60_0.75_0.43_0.65_0.71_0.19_0.25_0.29_0.23_0.69_0.33_0.47_0.53_0.43_0.45_0.74_0.44_4.16_0.57_0.63_13.12_0.46_0.29_0.76_0.30_0.64_0.67_0.62_0.41_0.81_0.22_0.29_0.51_0.23_0.93_0.41_0.89_0.45_0.29_0.46_0.22_0.79_0.31_0.32_0.42_0.72_0.41_0.32
0017_random-0017_random.json,7,12,1.0,160,True,101.88433980941772,86_12_30_24_9_36_21_23_19_47_30_26_17_23_44_16_27_36_73_22_31_13_30_12_9_33_23_19_44_19_16_22_15_16_20_15_28_20_23_24_23_23_15_40_14_22_17_12_19_31_24_21_16_19_36_16_14_16_31_43_17_17_29_34_28_19_68_16_26_13_20_30_19_30_9_19_22_30_22_16_16_29_79_34_49_22_21_29_27_31_35_31_22_16_18_35_48_22_11_29_23_24_17_24_19_26_48_12_18_19_20_13_25_20_17_16_49_13_40_18_41_11_13_34_41_15_13_21_6_16_13_49_31_17_9_23_12_13_24_16_29_15_29_23_20_90_17_20_21_20_31_32_14_13_19_91_17_20_14_12,1.65_0.24_0.61_0.50_0.18_0.75_0.44_0.49_0.39_0.96_0.63_0.54_0.35_0.49_0.91_0.33_0.56_0.76_1.52_0.46_0.65_0.27_0.63_0.25_0.19_0.69_0.48_0.39_0.91_0.40_0.33_0.46_0.30_0.33_0.42_0.32_0.58_0.43_0.46_0.51_0.48_0.49_0.32_0.83_0.30_0.44_0.34_0.25_0.40_0.65_0.49_0.43_0.34_0.41_0.74_0.32_0.28_0.33_0.65_0.88_0.35_0.35_0.62_0.70_0.59_0.40_1.41_0.33_0.55_0.27_0.43_0.64_0.41_0.62_0.19_0.41_0.47_0.63_0.47_0.34_0.35_0.61_1.65_0.70_1.03_0.47_0.44_0.60_0.55_0.64_0.73_0.64_0.45_0.34_0.37_0.72_1.00_0.45_0.22_0.60_0.48_0.49_0.35_0.51_0.40_0.53_0.98_0.24_0.37_0.39_0.42_0.28_0.52_0.42_0.36_0.33_1.02_0.27_0.82_0.38_0.85_0.23_0.27_0.69_0.86_0.32_0.27_0.43_0.14_0.33_0.27_1.01_0.65_0.36_0.19_0.48_0.26_0.27_0.50_0.34_0.61_0.32_0.62_0.48_0.42_1.87_0.36_0.42_0.43_0.41_0.65_0.67_0.30_0.27_0.40_1.91_0.35_0.43_0.30_0.25
